provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
04,000,00,032,0622,南聖里,東區,臺南市,臺南市,04000032622,201001,67000320044
04,000,00,032,0623,文聖里,東區,臺南市,臺南市,04000032623,201001,67000320045
04,000,00,032,0624,後甲里,東區,臺南市,臺南市,04000032624,201001,67000320007
04,000,00,032,0625,東光里,東區,臺南市,臺南市,04000032625,201001,67000320008
04,000,00,032,0626,東明里,東區,臺南市,臺南市,04000032626,201001,67000320031
04,000,00,032,0627,莊敬里,東區,臺南市,臺南市,04000032627,201001,67000320027
04,000,00,032,0628,小東里,東區,臺南市,臺南市,04000032628,201001,67000320022
04,000,00,032,0629,大學里,東區,臺南市,臺南市,04000032629,201001,67000320023
04,000,00,032,0630,成大里,東區,臺南市,臺南市,04000032630,201001,67000320037
04,000,00,032,0631,東門里,東區,臺南市,臺南市,04000032631,201001,67000320036
04,000,00,032,0632,圍下里,東區,臺南市,臺南市,04000032632,201001,67000320021
04,000,00,032,0633,中西里,東區,臺南市,臺南市,04000032633,201001,67000320010
04,000,00,032,0634,東安里,東區,臺南市,臺南市,04000032634,201001,67000320011
04,000,00,032,0635,新東里,東區,臺南市,臺南市,04000032635,201001,67000320009
04,000,00,032,0636,崇誨里,東區,臺南市,臺南市,04000032636,201001,67000320030
04,000,00,032,0637,衛國里,東區,臺南市,臺南市,04000032637,201001,67000320018
04,000,00,032,0638,裕農里,東區,臺南市,臺南市,04000032638,201001,67000320002
04,000,00,032,0639,富強里,東區,臺南市,臺南市,04000032639,201001,67000320020
04,000,00,032,0640,富裕里,東區,臺南市,臺南市,04000032640,201001,67000320001
04,000,00,032,0641,忠孝里,東區,臺南市,臺南市,04000032641,201001,67000320029
04,000,00,032,0642,崇明里,東區,臺南市,臺南市,04000032642,201001,67000320012
04,000,00,032,0643,大福里,東區,臺南市,臺南市,04000032643,201001,67000320028
04,000,00,032,0644,大德里,東區,臺南市,臺南市,04000032644,201001,67000320016
04,000,00,032,0645,路東里,東區,臺南市,臺南市,04000032645,201001,67000320015
04,000,00,032,0646,大同里,東區,臺南市,臺南市,04000032646,201001,67000320038
04,000,00,032,0647,泉南里,東區,臺南市,臺南市,04000032647,201001,67000320005
04,000,00,032,0648,龍山里,東區,臺南市,臺南市,04000032648,201001,67000320024
04,000,00,032,0649,德光里,東區,臺南市,臺南市,04000032649,201001,67000320039
04,000,00,033,0650,大恩里,南區,臺南市,臺南市,04000033650,201001,67000330023
04,000,00,033,0651,大林里,南區,臺南市,臺南市,04000033651,201001,67000330021
04,000,00,033,0652,大忠里,南區,臺南市,臺南市,04000033652,201001,67000330022
04,000,00,033,0653,新生里,南區,臺南市,臺南市,04000033653,201001,67000330024
04,000,00,033,0654,竹溪里,南區,臺南市,臺南市,04000033654,201001,67000330001
04,000,00,033,0655,明德里,南區,臺南市,臺南市,04000033655,201001,67000330003
04,000,00,033,0656,荔宅里,南區,臺南市,臺南市,04000033656,201001,67000330002
04,000,00,033,0657,大成里,南區,臺南市,臺南市,04000033657,201001,67000330004
04,000,00,033,0658,田寮里,南區,臺南市,臺南市,04000033658,201001,67000330008
04,000,00,033,0659,新興里,南區,臺南市,臺南市,04000033659,201001,67000330007
04,000,00,033,0660,再興里,南區,臺南市,臺南市,04000033660,201001,67000330025
04,000,00,033,0661,廣州里,南區,臺南市,臺南市,04000033661,201001,67000330005
04,000,00,033,0662,新昌里,南區,臺南市,臺南市,04000033662,201001,67000330006
04,000,00,033,0663,文華里,南區,臺南市,臺南市,04000033663,201001,67000330027
04,000,00,033,0664,文南里,南區,臺南市,臺南市,04000033664,201001,67000330035
04,000,00,033,0665,金華里,南區,臺南市,臺南市,04000033665,201001,67000330028
04,000,00,033,0666,國宅里,南區,臺南市,臺南市,04000033666,201001,67000330009
04,000,00,033,0667,日新里,南區,臺南市,臺南市,04000033667,201001,67000330010
04,000,00,033,0668,光明里,南區,臺南市,臺南市,04000033668,201001,67000330011
04,000,00,033,0669,白雪里,南區,臺南市,臺南市,04000033669,201001,67000330012
04,000,00,033,0670,明亮里,南區,臺南市,臺南市,04000033670,201001,67000330013
04,000,00,033,0671,府南里,南區,臺南市,臺南市,04000033671,201001,67000330034
04,000,00,033,0672,明興里,南區,臺南市,臺南市,04000033672,201001,67000330026
04,000,00,033,0673,郡南里,南區,臺南市,臺南市,04000033673,201001,67000330033
04,000,00,033,0674,建南里,南區,臺南市,臺南市,04000033674,201001,67000330032
04,000,00,033,0675,南都里,南區,臺南市,臺南市,04000033675,201001,67000330029
04,000,00,033,0676,南華里,南區,臺南市,臺南市,04000033676,201001,67000330039
04,000,00,033,0677,開南里,南區,臺南市,臺南市,04000033677,201001,67000330030
04,000,00,033,0678,彰南里,南區,臺南市,臺南市,04000033678,201001,67000330031
04,000,00,033,0679,鯤鯓里,南區,臺南市,臺南市,04000033679,201001,67000330036
04,000,00,033,0680,喜北里,南區,臺南市,臺南市,04000033680,201001,67000330015
04,000,00,033,0681,喜南里,南區,臺南市,臺南市,04000033681,201001,67000330016
04,000,00,033,0682,喜東里,南區,臺南市,臺南市,04000033682,201001,67000330014
04,000,00,033,0683,省躬里,南區,臺南市,臺南市,04000033683,201001,67000330017
04,000,00,033,0684,永寧里,南區,臺南市,臺南市,04000033684,201001,67000330038
04,000,00,033,0685,松安里,南區,臺南市,臺南市,04000033685,201001,67000330037
04,000,00,033,0686,佛壇里,南區,臺南市,臺南市,04000033686,201001,67000330020
04,000,00,033,0687,同安里,南區,臺南市,臺南市,04000033687,201001,67000330019
04,000,00,033,0688,興農里,南區,臺南市,臺南市,04000033688,201001,67000330018
04,000,00,034,0689,太子里,仁德區,臺南市,臺南市,04000034689,201001,67000270001
04,000,00,034,0690,土庫里,仁德區,臺南市,臺南市,04000034690,201001,67000270002
04,000,00,034,0691,一甲里,仁德區,臺南市,臺南市,04000034691,201001,67000270003
04,000,00,034,0692,仁德里,仁德區,臺南市,臺南市,04000034692,201001,67000270004
04,000,00,034,0693,仁義里,仁德區,臺南市,臺南市,04000034693,201001,67000270005
04,000,00,034,0694,新田里,仁德區,臺南市,臺南市,04000034694,201001,67000270006
04,000,00,034,0695,後壁里,仁德區,臺南市,臺南市,04000034695,201001,67000270007
04,000,00,034,0696,上崙里,仁德區,臺南市,臺南市,04000034696,201001,67000270008
04,000,00,034,0697,田厝里,仁德區,臺南市,臺南市,04000034697,201001,67000270009
04,000,00,034,0698,三甲里,仁德區,臺南市,臺南市,04000034698,201001,67000270010
04,000,00,034,0699,保安里,仁德區,臺南市,臺南市,04000034699,201001,67000270011
04,000,00,034,0700,成功里,仁德區,臺南市,臺南市,04000034700,201001,67000270012
04,000,00,034,0701,仁和里,仁德區,臺南市,臺南市,04000034701,201001,67000270013
04,000,00,034,0702,仁愛里,仁德區,臺南市,臺南市,04000034702,201001,67000270014
04,000,00,034,0703,二行里,仁德區,臺南市,臺南市,04000034703,201001,67000270015
04,000,00,034,0704,大甲里,仁德區,臺南市,臺南市,04000034704,201001,67000270016
04,000,00,034,0705,中洲里,仁德區,臺南市,臺南市,04000034705,201001,67000270017
04,000,00,034,0706,中生里,仁德區,臺南市,臺南市,04000034706,201001,67000270018
04,000,00,035,0707,南保里,歸仁區,臺南市,臺南市,04000035707,201001,67000280001
04,000,00,035,0708,南興里,歸仁區,臺南市,臺南市,04000035708,201001,67000280018
04,000,00,035,0709,六甲里,歸仁區,臺南市,臺南市,04000035709,201001,67000280002
04,000,00,035,0710,歸南里,歸仁區,臺南市,臺南市,04000035710,201001,67000280020
04,000,00,035,0711,後市里,歸仁區,臺南市,臺南市,04000035711,201001,67000280004
04,000,00,035,0712,文化里,歸仁區,臺南市,臺南市,04000035712,201001,67000280021
04,000,00,035,0713,辜厝里,歸仁區,臺南市,臺南市,04000035713,201001,67000280005
04,000,00,035,0714,新厝里,歸仁區,臺南市,臺南市,04000035714,201001,67000280019
04,000,00,035,0715,許厝里,歸仁區,臺南市,臺南市,04000035715,201001,67000280006
04,000,00,035,0716,看西里,歸仁區,臺南市,臺南市,04000035716,201001,67000280007
04,000,00,035,0717,看東里,歸仁區,臺南市,臺南市,04000035717,201001,67000280008
04,000,00,035,0718,崙頂里,歸仁區,臺南市,臺南市,04000035718,201001,67000280009
04,000,00,035,0719,沙崙里,歸仁區,臺南市,臺南市,04000035719,201001,67000280010
04,000,00,035,0720,大潭里,歸仁區,臺南市,臺南市,04000035720,201001,67000280011
04,000,00,035,0721,武東里,歸仁區,臺南市,臺南市,04000035721,201001,67000280012
04,000,00,035,0722,歸仁里,歸仁區,臺南市,臺南市,04000035722,201001,67000280003
04,000,00,035,0723,八甲里,歸仁區,臺南市,臺南市,04000035723,201001,67000280013
04,000,00,035,0724,七甲里,歸仁區,臺南市,臺南市,04000035724,201001,67000280014
04,000,00,035,0725,媽廟里,歸仁區,臺南市,臺南市,04000035725,201001,67000280015
04,000,00,035,0726,西埔里,歸仁區,臺南市,臺南市,04000035726,201001,67000280016
04,000,00,035,0727,大廟里,歸仁區,臺南市,臺南市,04000035727,201001,67000280017
04,000,00,036,0728,關廟里,關廟區,臺南市,臺南市,04000036728,201001,67000290001
04,000,00,036,0729,山西里,關廟區,臺南市,臺南市,04000036729,201001,67000290002
04,000,00,036,0730,香洋里,關廟區,臺南市,臺南市,04000036730,201001,67000290003
04,000,00,036,0731,北勢里,關廟區,臺南市,臺南市,04000036731,201001,67000290004
04,000,00,036,0732,新埔里,關廟區,臺南市,臺南市,04000036732,201001,67000290005
04,000,00,036,0733,新光里,關廟區,臺南市,臺南市,04000036733,201001,67000290006
04,000,00,036,0734,五甲里,關廟區,臺南市,臺南市,04000036734,201001,67000290007
04,000,00,036,0735,東勢里,關廟區,臺南市,臺南市,04000036735,201001,67000290008
04,000,00,036,0736,松腳里,關廟區,臺南市,臺南市,04000036736,201001,67000290009
04,000,00,036,0737,南花里,關廟區,臺南市,臺南市,04000036737,201001,67000290010
04,000,00,036,0738,北花里,關廟區,臺南市,臺南市,04000036738,201001,67000290011
04,000,00,036,0739,深坑里,關廟區,臺南市,臺南市,04000036739,201001,67000290012
04,000,00,036,0740,布袋里,關廟區,臺南市,臺南市,04000036740,201001,67000290013
04,000,00,036,0741,田中里,關廟區,臺南市,臺南市,04000036741,201001,67000290014
04,000,00,036,0742,龜洞里,關廟區,臺南市,臺南市,04000036742,201001,67000290015
04,000,00,036,0743,埤頭里,關廟區,臺南市,臺南市,04000036743,201001,67000290016
04,000,00,036,0744,下湖里,關廟區,臺南市,臺南市,04000036744,201001,67000290017
04,000,00,037,0745,崎頂里,龍崎區,臺南市,臺南市,04000037745,201001,67000300001
04,000,00,037,0746,土崎里,龍崎區,臺南市,臺南市,04000037746,201001,67000300002
04,000,00,037,0747,中坑里,龍崎區,臺南市,臺南市,04000037747,201001,67000300003
04,000,00,037,0748,楠坑里,龍崎區,臺南市,臺南市,04000037748,201001,67000300004
04,000,00,037,0749,牛埔里,龍崎區,臺南市,臺南市,04000037749,201001,67000300005
04,000,00,037,0750,大坪里,龍崎區,臺南市,臺南市,04000037750,201001,67000300006
04,000,00,037,0751,龍船里,龍崎區,臺南市,臺南市,04000037751,201001,67000300007
04,000,00,037,0752,石𥕢里,龍崎區,臺南市,臺南市,04000037752,201001,67000300008
05,000,00,001,0001,桃源里,桃源區,高雄市,高雄市,05000001001,201001,64000370001
05,000,00,001,0002,寶山里,桃源區,高雄市,高雄市,05000001002,201001,64000370002
05,000,00,001,0003,建山里,桃源區,高雄市,高雄市,05000001003,201001,64000370003
05,000,00,001,0004,高中里,桃源區,高雄市,高雄市,05000001004,201001,64000370004
05,000,00,001,0005,勤和里,桃源區,高雄市,高雄市,05000001005,201001,64000370005
05,000,00,001,0006,復興里,桃源區,高雄市,高雄市,05000001006,201001,64000370006
05,000,00,001,0007,拉芙蘭里,桃源區,高雄市,高雄市,05000001007,201001,64000370007
05,000,00,001,0008,梅山里,桃源區,高雄市,高雄市,05000001008,201001,64000370008
05,000,00,002,0009,達卡努瓦里,那瑪夏區,高雄市,高雄市,05000002009,201001,64000380001
05,000,00,002,0010,瑪雅里,那瑪夏區,高雄市,高雄市,05000002010,201001,64000380002
05,000,00,002,0011,南沙魯里,那瑪夏區,高雄市,高雄市,05000002011,201001,64000380003
05,000,00,003,0012,東安里,甲仙區,高雄市,高雄市,05000003012,201001,64000330001
05,000,00,003,0013,西安里,甲仙區,高雄市,高雄市,05000003013,201001,64000330002
05,000,00,003,0014,和安里,甲仙區,高雄市,高雄市,05000003014,201001,64000330003
05,000,00,003,0015,大田里,甲仙區,高雄市,高雄市,05000003015,201001,64000330004
05,000,00,003,0016,寶隆里,甲仙區,高雄市,高雄市,05000003016,201001,64000330005
05,000,00,003,0017,關山里,甲仙區,高雄市,高雄市,05000003017,201001,64000330006
05,000,00,003,0018,小林里,甲仙區,高雄市,高雄市,05000003018,201001,64000330007
05,000,00,004,0019,新威里,六龜區,高雄市,高雄市,05000004019,201001,64000320001
05,000,00,004,0020,新興里,六龜區,高雄市,高雄市,05000004020,201001,64000320002
05,000,00,004,0021,新寮里,六龜區,高雄市,高雄市,05000004021,201001,64000320003
05,000,00,004,0022,新發里,六龜區,高雄市,高雄市,05000004022,201001,64000320004
05,000,00,004,0023,荖濃里,六龜區,高雄市,高雄市,05000004023,201001,64000320005
05,000,00,004,0024,六龜里,六龜區,高雄市,高雄市,05000004024,201001,64000320006
05,000,00,004,0025,義寶里,六龜區,高雄市,高雄市,05000004025,201001,64000320007
05,000,00,004,0026,興龍里,六龜區,高雄市,高雄市,05000004026,201001,64000320008
05,000,00,004,0027,中興里,六龜區,高雄市,高雄市,05000004027,201001,64000320009
05,000,00,004,0028,寶來里,六龜區,高雄市,高雄市,05000004028,201001,64000320010
05,000,00,004,0029,文武里,六龜區,高雄市,高雄市,05000004029,201001,64000320011
05,000,00,004,0030,大津里,六龜區,高雄市,高雄市,05000004030,201001,64000320012
05,000,00,005,0031,杉林里,杉林區,高雄市,高雄市,05000005031,201001,64000340001
05,000,00,005,0032,木梓里,杉林區,高雄市,高雄市,05000005032,201001,64000340002
05,000,00,005,0033,集來里,杉林區,高雄市,高雄市,05000005033,201001,64000340003
05,000,00,005,0034,新庄里,杉林區,高雄市,高雄市,05000005034,201001,64000340004
05,000,00,005,0035,上平里,杉林區,高雄市,高雄市,05000005035,201001,64000340005
05,000,00,005,0036,月眉里,杉林區,高雄市,高雄市,05000005036,201001,64000340006
05,000,00,005,0037,月美里,杉林區,高雄市,高雄市,05000005037,201001,64000340007
05,000,00,006,0038,溝坪里,內門區,高雄市,高雄市,05000006038,201001,64000350001
05,000,00,006,0039,金竹里,內門區,高雄市,高雄市,05000006039,201001,64000350002
05,000,00,006,0040,永富里,內門區,高雄市,高雄市,05000006040,201001,64000350003
05,000,00,006,0041,永吉里,內門區,高雄市,高雄市,05000006041,201001,64000350004
05,000,00,006,0042,永興里,內門區,高雄市,高雄市,05000006042,201001,64000350005
05,000,00,006,0043,石坑里,內門區,高雄市,高雄市,05000006043,201001,64000350006
05,000,00,006,0044,內門里,內門區,高雄市,高雄市,05000006044,201001,64000350007
05,000,00,006,0045,內豊里,內門區,高雄市,高雄市,05000006045,201001,64000350008
05,000,00,006,0046,觀亭里,內門區,高雄市,高雄市,05000006046,201001,64000350009
05,000,00,006,0047,中埔里,內門區,高雄市,高雄市,05000006047,201001,64000350010
05,000,00,006,0048,內東里,內門區,高雄市,高雄市,05000006048,201001,64000350011
05,000,00,006,0049,內南里,內門區,高雄市,高雄市,05000006049,201001,64000350012
05,000,00,006,0050,東埔里,內門區,高雄市,高雄市,05000006050,201001,64000350013
05,000,00,006,0051,三平里,內門區,高雄市,高雄市,05000006051,201001,64000350014
05,000,00,006,0052,木柵里,內門區,高雄市,高雄市,05000006052,201001,64000350015
05,000,00,006,0053,內興里,內門區,高雄市,高雄市,05000006053,201001,64000350016
05,000,00,006,0054,瑞山里,內門區,高雄市,高雄市,05000006054,201001,64000350017
05,000,00,006,0055,光興里,內門區,高雄市,高雄市,05000006055,201001,64000350018
05,000,00,007,0056,太平里,旗山區,高雄市,高雄市,05000007056,201001,64000300001
05,000,00,007,0057,大德里,旗山區,高雄市,高雄市,05000007057,201001,64000300002
05,000,00,007,0058,湄洲里,旗山區,高雄市,高雄市,05000007058,201001,64000300003
05,000,00,007,0059,圓富里,旗山區,高雄市,高雄市,05000007059,201001,64000300004
05,000,00,007,0060,中正里,旗山區,高雄市,高雄市,05000007060,201001,64000300005
05,000,00,007,0061,大林里,旗山區,高雄市,高雄市,05000007061,201001,64000300006
05,000,00,007,0062,上洲里,旗山區,高雄市,高雄市,05000007062,201001,64000300007
05,000,00,007,0063,新光里,旗山區,高雄市,高雄市,05000007063,201001,64000300008
05,000,00,007,0064,南勝里,旗山區,高雄市,高雄市,05000007064,201001,64000300009
05,000,00,007,0065,中寮里,旗山區,高雄市,高雄市,05000007065,201001,64000300010
05,000,00,007,0066,東平里,旗山區,高雄市,高雄市,05000007066,201001,64000300011
05,000,00,007,0067,東昌里,旗山區,高雄市,高雄市,05000007067,201001,64000300012
05,000,00,007,0068,竹峰里,旗山區,高雄市,高雄市,05000007068,201001,64000300013
05,000,00,007,0069,瑞吉里,旗山區,高雄市,高雄市,05000007069,201001,64000300014
05,000,00,007,0070,永和里,旗山區,高雄市,高雄市,05000007070,201001,64000300015
05,000,00,007,0071,三協里,旗山區,高雄市,高雄市,05000007071,201001,64000300016
05,000,00,007,0072,鯤洲里,旗山區,高雄市,高雄市,05000007072,201001,64000300017
05,000,00,007,0073,大山里,旗山區,高雄市,高雄市,05000007073,201001,64000300018
05,000,00,007,0074,中洲里,旗山區,高雄市,高雄市,05000007074,201001,64000300019
05,000,00,007,0075,南洲里,旗山區,高雄市,高雄市,05000007075,201001,64000300020
05,000,00,007,0076,廣福里,旗山區,高雄市,高雄市,05000007076,201001,64000300021
05,000,00,008,0077,福安里,美濃區,高雄市,高雄市,05000008077,201001,64000310001
05,000,00,008,0078,合和里,美濃區,高雄市,高雄市,05000008078,201001,64000310002
05,000,00,008,0079,祿興里,美濃區,高雄市,高雄市,05000008079,201001,64000310003
05,000,00,008,0080,中壇里,美濃區,高雄市,高雄市,05000008080,201001,64000310004
05,000,00,008,0081,德興里,美濃區,高雄市,高雄市,05000008081,201001,64000310005
05,000,00,008,0082,龍山里,美濃區,高雄市,高雄市,05000008082,201001,64000310006
05,000,00,008,0083,獅山里,美濃區,高雄市,高雄市,05000008083,201001,64000310007
05,000,00,008,0084,龍肚里,美濃區,高雄市,高雄市,05000008084,201001,64000310008
05,000,00,008,0085,廣德里,美濃區,高雄市,高雄市,05000008085,201001,64000310009
05,000,00,008,0086,興隆里,美濃區,高雄市,高雄市,05000008086,201001,64000310010
05,000,00,008,0087,中圳里,美濃區,高雄市,高雄市,05000008087,201001,64000310011
05,000,00,008,0088,東門里,美濃區,高雄市,高雄市,05000008088,201001,64000310012
05,000,00,008,0089,泰安里,美濃區,高雄市,高雄市,05000008089,201001,64000310013
05,000,00,008,0090,瀰濃里,美濃區,高雄市,高雄市,05000008090,201001,64000310014
05,000,00,008,0091,清水里,美濃區,高雄市,高雄市,05000008091,201001,64000310015
05,000,00,008,0092,吉洋里,美濃區,高雄市,高雄市,05000008092,201001,64000310016
05,000,00,008,0093,吉和里,美濃區,高雄市,高雄市,05000008093,201001,64000310017
05,000,00,008,0094,吉東里,美濃區,高雄市,高雄市,05000008094,201001,64000310018
05,000,00,008,0095,廣林里,美濃區,高雄市,高雄市,05000008095,201001,64000310019
05,000,00,009,0096,茂林里,茂林區,高雄市,高雄市,05000009096,201001,64000360001
05,000,00,009,0097,萬山里,茂林區,高雄市,高雄市,05000009097,201001,64000360002
05,000,00,009,0098,多納里,茂林區,高雄市,高雄市,05000009098,201001,64000360003
05,000,00,010,0099,福德里,茄萣區,高雄市,高雄市,05000010099,201001,64000260001
05,000,00,010,0100,萬福里,茄萣區,高雄市,高雄市,05000010100,201001,64000260002
05,000,00,010,0101,白雲里,茄萣區,高雄市,高雄市,05000010101,201001,64000260003
05,000,00,010,0102,嘉賜里,茄萣區,高雄市,高雄市,05000010102,201001,64000260004
05,000,00,010,0103,嘉安里,茄萣區,高雄市,高雄市,05000010103,201001,64000260005
05,000,00,010,0104,嘉樂里,茄萣區,高雄市,高雄市,05000010104,201001,64000260011
05,000,00,010,0105,嘉泰里,茄萣區,高雄市,高雄市,05000010105,201001,64000260012
05,000,00,010,0106,嘉福里,茄萣區,高雄市,高雄市,05000010106,201001,64000260013
05,000,00,010,0107,和協里,茄萣區,高雄市,高雄市,05000010107,201001,64000260014
05,000,00,010,0108,嘉定里,茄萣區,高雄市,高雄市,05000010108,201001,64000260006
05,000,00,010,0109,保定里,茄萣區,高雄市,高雄市,05000010109,201001,64000260007
05,000,00,010,0110,大定里,茄萣區,高雄市,高雄市,05000010110,201001,64000260009
05,000,00,010,0111,光定里,茄萣區,高雄市,高雄市,05000010111,201001,64000260008
05,000,00,010,0112,吉定里,茄萣區,高雄市,高雄市,05000010112,201001,64000260010
05,000,00,010,0113,崎漏里,茄萣區,高雄市,高雄市,05000010113,201001,64000260015
05,000,00,011,0114,海山里,湖內區,高雄市,高雄市,05000011114,201001,64000250001
05,000,00,011,0115,劉家里,湖內區,高雄市,高雄市,05000011115,201001,64000250002
05,000,00,011,0116,太爺里,湖內區,高雄市,高雄市,05000011116,201001,64000250003
05,000,00,011,0117,公舘里,湖內區,高雄市,高雄市,05000011117,201001,64000250004
05,000,00,011,0118,葉厝里,湖內區,高雄市,高雄市,05000011118,201001,64000250005
05,000,00,011,0119,大湖里,湖內區,高雄市,高雄市,05000011119,201001,64000250006
05,000,00,011,0120,田尾里,湖內區,高雄市,高雄市,05000011120,201001,64000250007
05,000,00,011,0121,湖內里,湖內區,高雄市,高雄市,05000011121,201001,64000250008
05,000,00,011,0122,海埔里,湖內區,高雄市,高雄市,05000011122,201001,64000250009
05,000,00,011,0123,文賢里,湖內區,高雄市,高雄市,05000011123,201001,64000250010
05,000,00,011,0124,中賢里,湖內區,高雄市,高雄市,05000011124,201001,64000250011
05,000,00,011,0125,逸賢里,湖內區,高雄市,高雄市,05000011125,201001,64000250012
05,000,00,011,0126,忠興里,湖內區,高雄市,高雄市,05000011126,201001,64000250013
05,000,00,011,0127,湖東里,湖內區,高雄市,高雄市,05000011127,201001,64000250014
05,000,00,012,0128,竹滬里,路竹區,高雄市,高雄市,05000012128,201001,64000240001
05,000,00,012,0129,頂寮里,路竹區,高雄市,高雄市,05000012129,201001,64000240002
05,000,00,012,0130,新達里,路竹區,高雄市,高雄市,05000012130,201001,64000240003
05,000,00,012,0131,後鄉里,路竹區,高雄市,高雄市,05000012131,201001,64000240004
05,000,00,012,0132,北嶺里,路竹區,高雄市,高雄市,05000012132,201001,64000240005
05,000,00,012,0133,社西里,路竹區,高雄市,高雄市,05000012133,201001,64000240006
05,000,00,012,0134,甲北里,路竹區,高雄市,高雄市,05000012134,201001,64000240007
05,000,00,012,0135,甲南里,路竹區,高雄市,高雄市,05000012135,201001,64000240008
05,000,00,012,0136,下坑里,路竹區,高雄市,高雄市,05000012136,201001,64000240009
05,000,00,012,0137,竹園里,路竹區,高雄市,高雄市,05000012137,201001,64000240010
05,000,00,012,0138,竹東里,路竹區,高雄市,高雄市,05000012138,201001,64000240011
05,000,00,012,0139,竹西里,路竹區,高雄市,高雄市,05000012139,201001,64000240012
05,000,00,012,0140,文北里,路竹區,高雄市,高雄市,05000012140,201001,64000240013
05,000,00,012,0141,文南里,路竹區,高雄市,高雄市,05000012141,201001,64000240014
05,000,00,012,0142,三爺里,路竹區,高雄市,高雄市,05000012142,201001,64000240015
05,000,00,012,0143,鴨寮里,路竹區,高雄市,高雄市,05000012143,201001,64000240016
05,000,00,012,0144,社東里,路竹區,高雄市,高雄市,05000012144,201001,64000240017
05,000,00,012,0145,社中里,路竹區,高雄市,高雄市,05000012145,201001,64000240018
05,000,00,012,0146,竹南里,路竹區,高雄市,高雄市,05000012146,201001,64000240019
05,000,00,012,0147,社南里,路竹區,高雄市,高雄市,05000012147,201001,64000240020
05,000,00,013,0148,石安里,阿蓮區,高雄市,高雄市,05000013148,201001,64000230001
05,000,00,013,0149,中路里,阿蓮區,高雄市,高雄市,05000013149,201001,64000230002
05,000,00,013,0150,峯山里,阿蓮區,高雄市,高雄市,05000013150,201001,64000230003
05,000,00,013,0151,港後里,阿蓮區,高雄市,高雄市,05000013151,201001,64000230004
05,000,00,013,0152,崗山里,阿蓮區,高雄市,高雄市,05000013152,201001,64000230005
05,000,00,013,0153,阿蓮里,阿蓮區,高雄市,高雄市,05000013153,201001,64000230006
05,000,00,013,0154,清蓮里,阿蓮區,高雄市,高雄市,05000013154,201001,64000230007
05,000,00,013,0155,和蓮里,阿蓮區,高雄市,高雄市,05000013155,201001,64000230008
05,000,00,013,0156,青旗里,阿蓮區,高雄市,高雄市,05000013156,201001,64000230009
05,000,00,013,0157,復安里,阿蓮區,高雄市,高雄市,05000013157,201001,64000230010
05,000,00,013,0158,玉庫里,阿蓮區,高雄市,高雄市,05000013158,201001,64000230011
05,000,00,013,0159,南蓮里,阿蓮區,高雄市,高雄市,05000013159,201001,64000230012
05,000,00,014,0160,鹿埔里,田寮區,高雄市,高雄市,05000014160,201001,64000220001
05,000,00,014,0161,南安里,田寮區,高雄市,高雄市,05000014161,201001,64000220002
05,000,00,014,0162,大同里,田寮區,高雄市,高雄市,05000014162,201001,64000220003
05,000,00,014,0163,田寮里,田寮區,高雄市,高雄市,05000014163,201001,64000220004
05,000,00,014,0164,七星里,田寮區,高雄市,高雄市,05000014164,201001,64000220005
05,000,00,014,0165,崇德里,田寮區,高雄市,高雄市,05000014165,201001,64000220006
05,000,00,014,0166,西德里,田寮區,高雄市,高雄市,05000014166,201001,64000220007
05,000,00,014,0167,三和里,田寮區,高雄市,高雄市,05000014167,201001,64000220008
05,000,00,014,0168,古亭里,田寮區,高雄市,高雄市,05000014168,201001,64000220009
05,000,00,014,0169,新興里,田寮區,高雄市,高雄市,05000014169,201001,64000220010
05,000,00,015,0170,永安里,永安區,高雄市,高雄市,05000015170,201001,64000270001
05,000,00,015,0171,永華里,永安區,高雄市,高雄市,05000015171,201001,64000270002
05,000,00,015,0172,新港里,永安區,高雄市,高雄市,05000015172,201001,64000270003
05,000,00,015,0173,鹽田里,永安區,高雄市,高雄市,05000015173,201001,64000270004
05,000,00,015,0174,保寧里,永安區,高雄市,高雄市,05000015174,201001,64000270005
05,000,00,015,0175,維新里,永安區,高雄市,高雄市,05000015175,201001,64000270006
05,000,00,016,0176,平安里,岡山區,高雄市,高雄市,05000016176,201001,64000190001
05,000,00,016,0177,岡山里,岡山區,高雄市,高雄市,05000016177,201001,64000190002
05,000,00,016,0178,壽天里,岡山區,高雄市,高雄市,05000016178,201001,64000190003
05,000,00,016,0179,維仁里,岡山區,高雄市,高雄市,05000016179,201001,64000190004
05,000,00,016,0180,後紅里,岡山區,高雄市,高雄市,05000016180,201001,64000190005
05,000,00,016,0181,大遼里,岡山區,高雄市,高雄市,05000016181,201001,64000190006
05,000,00,016,0182,忠孝里,岡山區,高雄市,高雄市,05000016182,201001,64000190007
05,000,00,016,0183,和平里,岡山區,高雄市,高雄市,05000016183,201001,64000190008
05,000,00,016,0184,前峰里,岡山區,高雄市,高雄市,05000016184,201001,64000190009
05,000,00,016,0185,劉厝里,岡山區,高雄市,高雄市,05000016185,201001,64000190010
05,000,00,016,0186,協和里,岡山區,高雄市,高雄市,05000016186,201001,64000190011
05,000,00,016,0187,後協里,岡山區,高雄市,高雄市,05000016187,201001,64000190012
05,000,00,016,0188,信義里,岡山區,高雄市,高雄市,05000016188,201001,64000190013
