provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,013,00,033,0450,上福村,琉球鄉,屏東縣,屏東縣,03013033450,200801,10013220007
03,013,00,033,0451,杉福村,琉球鄉,屏東縣,屏東縣,03013033451,200801,10013220008
03,014,00,001,0001,文化里,台東市,臺東縣,臺東縣,03014001001,200801,10014010023
03,014,00,001,0002,民族里,台東市,臺東縣,臺東縣,03014001002,200801,10014010013
03,014,00,001,0003,自強里,台東市,臺東縣,臺東縣,03014001003,200801,10014010012
03,014,00,001,0004,民生里,台東市,臺東縣,臺東縣,03014001004,200801,10014010008
03,014,00,001,0005,寶桑里,台東市,臺東縣,臺東縣,03014001005,200801,10014010009
03,014,00,001,0006,民權里,台東市,臺東縣,臺東縣,03014001006,200801,10014010018
03,014,00,001,0007,四維里,台東市,臺東縣,臺東縣,03014001007,200801,10014010014
03,014,00,001,0008,中華里,台東市,臺東縣,臺東縣,03014001008,200801,10014010015
03,014,00,001,0009,仁愛里,台東市,臺東縣,臺東縣,03014001009,200801,10014010019
03,014,00,001,0010,強國里,台東市,臺東縣,臺東縣,03014001010,200801,10014010016
03,014,00,001,0011,大同里,台東市,臺東縣,臺東縣,03014001011,200801,10014010021
03,014,00,001,0012,成功里,台東市,臺東縣,臺東縣,03014001012,200801,10014010022
03,014,00,001,0013,建國里,台東市,臺東縣,臺東縣,03014001013,200801,10014010017
03,014,00,001,0014,中正里,台東市,臺東縣,臺東縣,03014001014,200801,10014010020
03,014,00,001,0015,中山里,台東市,臺東縣,臺東縣,03014001015,200801,10014010024
03,014,00,001,0016,興國里,台東市,臺東縣,臺東縣,03014001016,200801,10014010026
03,014,00,001,0017,鐵花里,台東市,臺東縣,臺東縣,03014001017,200801,10014010028
03,014,00,001,0018,東海里,台東市,臺東縣,臺東縣,03014001018,200801,10014010036
03,014,00,001,0019,復國里,台東市,臺東縣,臺東縣,03014001019,200801,10014010025
03,014,00,001,0020,復興里,台東市,臺東縣,臺東縣,03014001020,200801,10014010027
03,014,00,001,0021,新興里,台東市,臺東縣,臺東縣,03014001021,200801,10014010037
03,014,00,001,0022,新生里,台東市,臺東縣,臺東縣,03014001022,200801,10014010007
03,014,00,001,0023,中心里,台東市,臺東縣,臺東縣,03014001023,200801,10014010011
03,014,00,001,0024,馬蘭里,台東市,臺東縣,臺東縣,03014001024,200801,10014010010
03,014,00,001,0025,光明里,台東市,臺東縣,臺東縣,03014001025,200801,10014010032
03,014,00,001,0026,豐年里,台東市,臺東縣,臺東縣,03014001026,200801,10014010031
03,014,00,001,0027,豐樂里,台東市,臺東縣,臺東縣,03014001027,200801,10014010033
03,014,00,001,0028,永樂里,台東市,臺東縣,臺東縣,03014001028,200801,10014010034
03,014,00,001,0029,康樂里,台東市,臺東縣,臺東縣,03014001029,200801,10014010035
03,014,00,001,0030,豐榮里,台東市,臺東縣,臺東縣,03014001030,200801,10014010038
03,014,00,001,0031,豐谷里,台東市,臺東縣,臺東縣,03014001031,200801,10014010039
03,014,00,001,0032,豐里里,台東市,臺東縣,臺東縣,03014001032,200801,10014010040
03,014,00,001,0033,豐原里,台東市,臺東縣,臺東縣,03014001033,200801,10014010041
03,014,00,001,0034,富岡里,台東市,臺東縣,臺東縣,03014001034,200801,10014010001
03,014,00,001,0035,富豐里,台東市,臺東縣,臺東縣,03014001035,200801,10014010002
03,014,00,001,0036,南榮里,台東市,臺東縣,臺東縣,03014001036,200801,10014010006
03,014,00,001,0037,岩灣里,台東市,臺東縣,臺東縣,03014001037,200801,10014010003
03,014,00,001,0038,卑南里,台東市,臺東縣,臺東縣,03014001038,200801,10014010005
03,014,00,001,0039,南王里,台東市,臺東縣,臺東縣,03014001039,200801,10014010004
03,014,00,001,0040,豐田里,台東市,臺東縣,臺東縣,03014001040,200801,10014010030
03,014,00,001,0041,新園里,台東市,臺東縣,臺東縣,03014001041,200801,10014010029
03,014,00,001,0042,建和里,台東市,臺東縣,臺東縣,03014001042,200801,10014010042
03,014,00,001,0043,建興里,台東市,臺東縣,臺東縣,03014001043,200801,10014010043
03,014,00,001,0044,建業里,台東市,臺東縣,臺東縣,03014001044,200801,10014010044
03,014,00,001,0045,知本里,台東市,臺東縣,臺東縣,03014001045,200801,10014010045
03,014,00,001,0046,建農里,台東市,臺東縣,臺東縣,03014001046,200801,10014010046
03,014,00,002,0047,信義里,成功鎮,臺東縣,臺東縣,03014002047,200801,10014020008
03,014,00,002,0048,和平里,成功鎮,臺東縣,臺東縣,03014002048,200801,10014020007
03,014,00,002,0049,忠仁里,成功鎮,臺東縣,臺東縣,03014002049,200801,10014020006
03,014,00,002,0050,忠仁里、忠智里,成功鎮,臺東縣,臺東縣,03014002050,200801,10014020006
03,014,00,002,0051,忠智里,成功鎮,臺東縣,臺東縣,03014002051,200801,10014020005
03,014,00,002,0052,三民里,成功鎮,臺東縣,臺東縣,03014002052,200801,10014020004
03,014,00,002,0053,三仙里,成功鎮,臺東縣,臺東縣,03014002053,200801,10014020003
03,014,00,002,0054,忠孝里,成功鎮,臺東縣,臺東縣,03014002054,200801,10014020002
03,014,00,002,0055,博愛里,成功鎮,臺東縣,臺東縣,03014002055,200801,10014020001
03,014,00,003,0056,里壠里,關山鎮,臺東縣,臺東縣,03014003056,200801,10014030005
03,014,00,003,0057,中福里,關山鎮,臺東縣,臺東縣,03014003057,200801,10014030004
03,014,00,003,0058,新福里,關山鎮,臺東縣,臺東縣,03014003058,200801,10014030003
03,014,00,003,0059,豐泉里,關山鎮,臺東縣,臺東縣,03014003059,200801,10014030002
03,014,00,003,0060,月眉里,關山鎮,臺東縣,臺東縣,03014003060,200801,10014030007
03,014,00,003,0061,德高里,關山鎮,臺東縣,臺東縣,03014003061,200801,10014030001
03,014,00,003,0062,電光里,關山鎮,臺東縣,臺東縣,03014003062,200801,10014030006
03,014,00,004,0063,賓朗村,卑南鄉,臺東縣,臺東縣,03014004063,200801,10014040008
03,014,00,004,0064,美農村,卑南鄉,臺東縣,臺東縣,03014004064,200801,10014040007
03,014,00,004,0065,初鹿村,卑南鄉,臺東縣,臺東縣,03014004065,200801,10014040006
03,014,00,004,0066,明峰村,卑南鄉,臺東縣,臺東縣,03014004066,200801,10014040005
03,014,00,004,0067,嘉豐村,卑南鄉,臺東縣,臺東縣,03014004067,200801,10014040001
03,014,00,004,0068,太平村,卑南鄉,臺東縣,臺東縣,03014004068,200801,10014040010
03,014,00,004,0069,泰安村,卑南鄉,臺東縣,臺東縣,03014004069,200801,10014040009
03,014,00,004,0070,利嘉村,卑南鄉,臺東縣,臺東縣,03014004070,200801,10014040011
03,014,00,004,0071,東興村,卑南鄉,臺東縣,臺東縣,03014004071,200801,10014040012
03,014,00,004,0072,溫泉村,卑南鄉,臺東縣,臺東縣,03014004072,200801,10014040013
03,014,00,004,0073,富山村,卑南鄉,臺東縣,臺東縣,03014004073,200801,10014040003
03,014,00,004,0074,富源村,卑南鄉,臺東縣,臺東縣,03014004074,200801,10014040004
03,014,00,004,0075,利吉村,卑南鄉,臺東縣,臺東縣,03014004075,200801,10014040002
03,014,00,005,0076,鹿野村,鹿野鄉,臺東縣,臺東縣,03014005076,200801,10014050006
03,014,00,005,0077,龍田村,鹿野鄉,臺東縣,臺東縣,03014005077,200801,10014050007
03,014,00,005,0078,永安村,鹿野鄉,臺東縣,臺東縣,03014005078,200801,10014050004
03,014,00,005,0079,瑞隆村,鹿野鄉,臺東縣,臺東縣,03014005079,200801,10014050005
03,014,00,005,0080,瑞源村,鹿野鄉,臺東縣,臺東縣,03014005080,200801,10014050003
03,014,00,005,0081,瑞和村,鹿野鄉,臺東縣,臺東縣,03014005081,200801,10014050001
03,014,00,005,0082,瑞豐村,鹿野鄉,臺東縣,臺東縣,03014005082,200801,10014050002
03,014,00,006,0083,福原村,池上鄉,臺東縣,臺東縣,03014006083,200801,10014060005
03,014,00,006,0084,福文村,池上鄉,臺東縣,臺東縣,03014006084,200801,10014060001
03,014,00,006,0085,慶豐村,池上鄉,臺東縣,臺東縣,03014006085,200801,10014060002
03,014,00,006,0086,大坡村,池上鄉,臺東縣,臺東縣,03014006086,200801,10014060003
03,014,00,006,0087,大埔村,池上鄉,臺東縣,臺東縣,03014006087,200801,10014060004
03,014,00,006,0088,新興村,池上鄉,臺東縣,臺東縣,03014006088,200801,10014060007
03,014,00,006,0089,錦園村,池上鄉,臺東縣,臺東縣,03014006089,200801,10014060006
03,014,00,006,0090,萬安村,池上鄉,臺東縣,臺東縣,03014006090,200801,10014060008
03,014,00,006,0091,富興村,池上鄉,臺東縣,臺東縣,03014006091,200801,10014060009
03,014,00,006,0092,振興村,池上鄉,臺東縣,臺東縣,03014006092,200801,10014060010
03,014,00,007,0093,都蘭村,東河鄉,臺東縣,臺東縣,03014007093,200801,10014070007
03,014,00,007,0094,興昌村,東河鄉,臺東縣,臺東縣,03014007094,200801,10014070006
03,014,00,007,0095,隆昌村,東河鄉,臺東縣,臺東縣,03014007095,200801,10014070005
03,014,00,007,0096,東河村,東河鄉,臺東縣,臺東縣,03014007096,200801,10014070003
03,014,00,007,0097,泰源村,東河鄉,臺東縣,臺東縣,03014007097,200801,10014070002
03,014,00,007,0098,北源村,東河鄉,臺東縣,臺東縣,03014007098,200801,10014070001
03,014,00,007,0099,尚德村,東河鄉,臺東縣,臺東縣,03014007099,200801,10014070004
03,014,00,008,0100,寧埔村,長濱鄉,臺東縣,臺東縣,03014008100,200801,10014080006
03,014,00,008,0101,竹湖村,長濱鄉,臺東縣,臺東縣,03014008101,200801,10014080005
03,014,00,008,0102,長濱村,長濱鄉,臺東縣,臺東縣,03014008102,200801,10014080004
03,014,00,008,0103,忠勇村,長濱鄉,臺東縣,臺東縣,03014008103,200801,10014080003
03,014,00,008,0104,三間村,長濱鄉,臺東縣,臺東縣,03014008104,200801,10014080002
03,014,00,008,0105,樟原村、三間村,長濱鄉,臺東縣,臺東縣,03014008105,200801,10014080001
03,014,00,008,0105,樟原村、三間村,長濱鄉,臺東縣,臺東縣,03014008105,200801,10014080001
03,014,00,008,0106,樟原村,長濱鄉,臺東縣,臺東縣,03014008106,200801,10014080001
03,014,00,008,0106,樟原村,長濱鄉,臺東縣,臺東縣,03014008106,200801,10014080001
03,014,00,009,0107,美和村,太麻里鄉,臺東縣,臺東縣,03014009107,200801,10014090001
03,014,00,009,0108,三和村,太麻里鄉,臺東縣,臺東縣,03014009108,200801,10014090002
03,014,00,009,0109,華源村,太麻里鄉,臺東縣,臺東縣,03014009109,200801,10014090003
03,014,00,009,0110,北里村,太麻里鄉,臺東縣,臺東縣,03014009110,200801,10014090004
03,014,00,009,0111,大王村,太麻里鄉,臺東縣,臺東縣,03014009111,200801,10014090006
03,014,00,009,0112,泰和村,太麻里鄉,臺東縣,臺東縣,03014009112,200801,10014090005
03,014,00,009,0113,香蘭村,太麻里鄉,臺東縣,臺東縣,03014009113,200801,10014090007
03,014,00,009,0114,金崙村,太麻里鄉,臺東縣,臺東縣,03014009114,200801,10014090008
03,014,00,009,0115,多良村,太麻里鄉,臺東縣,臺東縣,03014009115,200801,10014090009
03,014,00,010,0116,南興村,大武鄉,臺東縣,臺東縣,03014010116,200801,10014100005
03,014,00,010,0117,尚武村,大武鄉,臺東縣,臺東縣,03014010117,200801,10014100004
03,014,00,010,0118,大武村,大武鄉,臺東縣,臺東縣,03014010118,200801,10014100003
03,014,00,010,0119,大鳥村,大武鄉,臺東縣,臺東縣,03014010119,200801,10014100002
03,014,00,010,0120,大竹村,大武鄉,臺東縣,臺東縣,03014010120,200801,10014100001
03,014,00,011,0121,南寮村,綠島鄉,臺東縣,臺東縣,03014011121,200801,10014110003
03,014,00,011,0122,中寮村,綠島鄉,臺東縣,臺東縣,03014011122,200801,10014110002
03,014,00,011,0123,公舘村,綠島鄉,臺東縣,臺東縣,03014011123,200801,10014110001
03,014,00,012,0124,加拿村,海端鄉,臺東縣,臺東縣,03014012124,200801,10014120006
03,014,00,012,0125,崁頂村,海端鄉,臺東縣,臺東縣,03014012125,200801,10014120005
03,014,00,012,0126,海端村,海端鄉,臺東縣,臺東縣,03014012126,200801,10014120004
03,014,00,012,0127,廣原村,海端鄉,臺東縣,臺東縣,03014012127,200801,10014120001
03,014,00,012,0128,霧鹿村,海端鄉,臺東縣,臺東縣,03014012128,200801,10014120002
03,014,00,012,0129,利稻村,海端鄉,臺東縣,臺東縣,03014012129,200801,10014120003
03,014,00,013,0130,桃源村,延平鄉,臺東縣,臺東縣,03014013130,200801,10014130005
03,014,00,013,0131,紅葉村,延平鄉,臺東縣,臺東縣,03014013131,200801,10014130003
03,014,00,013,0132,永康村,延平鄉,臺東縣,臺東縣,03014013132,200801,10014130002
03,014,00,013,0133,武陵村,延平鄉,臺東縣,臺東縣,03014013133,200801,10014130001
03,014,00,013,0134,鸞山村,延平鄉,臺東縣,臺東縣,03014013134,200801,10014130004
03,014,00,014,0135,嘉蘭村,金峰鄉,臺東縣,臺東縣,03014014135,200801,10014140003
03,014,00,014,0136,正興村,金峰鄉,臺東縣,臺東縣,03014014136,200801,10014140002
03,014,00,014,0137,新興村,金峰鄉,臺東縣,臺東縣,03014014137,200801,10014140001
03,014,00,014,0138,賓茂村,金峰鄉,臺東縣,臺東縣,03014014138,200801,10014140004
03,014,00,014,0139,歷坵村,金峰鄉,臺東縣,臺東縣,03014014139,200801,10014140005
03,014,00,015,0140,安朔村,達仁鄉,臺東縣,臺東縣,03014015140,200801,10014150004
03,014,00,015,0141,南田村,達仁鄉,臺東縣,臺東縣,03014015141,200801,10014150006
03,014,00,015,0142,森永村,達仁鄉,臺東縣,臺東縣,03014015142,200801,10014150005
03,014,00,015,0143,新化村,達仁鄉,臺東縣,臺東縣,03014015143,200801,10014150003
03,014,00,015,0144,台坂村,達仁鄉,臺東縣,臺東縣,03014015144,200801,10014150001
03,014,00,015,0145,土坂村,達仁鄉,臺東縣,臺東縣,03014015145,200801,10014150002
03,014,00,016,0146,椰油村,蘭嶼鄉,臺東縣,臺東縣,03014016146,200801,10014160004
03,014,00,016,0147,紅頭村,蘭嶼鄉,臺東縣,臺東縣,03014016147,200801,10014160003
03,014,00,016,0148,東清村,蘭嶼鄉,臺東縣,臺東縣,03014016148,200801,10014160001
03,014,00,016,0149,朗島村,蘭嶼鄉,臺東縣,臺東縣,03014016149,200801,10014160002
03,015,00,001,0001,民德里,花蓮市,花蓮縣,花蓮縣,03015001001,200801,10015010009
03,015,00,001,0002,民勤里,花蓮市,花蓮縣,花蓮縣,03015001002,200801,10015010018
03,015,00,001,0003,民意里,花蓮市,花蓮縣,花蓮縣,03015001003,200801,10015010010
03,015,00,001,0004,民心里,花蓮市,花蓮縣,花蓮縣,03015001004,200801,10015010025
03,015,00,001,0005,民享里,花蓮市,花蓮縣,花蓮縣,03015001005,200801,10015010033
03,015,00,001,0006,民孝里,花蓮市,花蓮縣,花蓮縣,03015001006,200801,10015010045
03,015,00,001,0007,民運里,花蓮市,花蓮縣,花蓮縣,03015001007,200801,10015010002
03,015,00,001,0008,民政里,花蓮市,花蓮縣,花蓮縣,03015001008,200801,10015010017
03,015,00,001,0009,民立里,花蓮市,花蓮縣,花蓮縣,03015001009,200801,10015010001
03,015,00,001,0010,民樂里,花蓮市,花蓮縣,花蓮縣,03015001010,200801,10015010026
03,015,00,001,0011,民有里,花蓮市,花蓮縣,花蓮縣,03015001011,200801,10015010034
03,015,00,001,0012,民主里、民治里,花蓮市,花蓮縣,花蓮縣,03015001012,200801,10015010027
03,015,00,001,0013,民族里、民權里,花蓮市,花蓮縣,花蓮縣,03015001013,200801,10015010003
03,015,00,001,0014,民生里,花蓮市,花蓮縣,花蓮縣,03015001014,200801,10015010019
03,015,00,001,0015,主商里,花蓮市,花蓮縣,花蓮縣,03015001015,200801,10015010020
03,015,00,001,0016,主勤里,花蓮市,花蓮縣,花蓮縣,03015001016,200801,10015010028
03,015,00,001,0017,主工里,花蓮市,花蓮縣,花蓮縣,03015001017,200801,10015010013
03,015,00,001,0018,主信里,花蓮市,花蓮縣,花蓮縣,03015001018,200801,10015010004
03,015,00,001,0019,主義里、主睦里,花蓮市,花蓮縣,花蓮縣,03015001019,200801,10015010012
03,015,00,001,0020,主計里,花蓮市,花蓮縣,花蓮縣,03015001020,200801,10015010036
03,015,00,001,0021,主和里,花蓮市,花蓮縣,花蓮縣,03015001021,200801,10015010006
03,015,00,001,0022,主學里,花蓮市,花蓮縣,花蓮縣,03015001022,200801,10015010021
03,015,00,001,0023,主農里,花蓮市,花蓮縣,花蓮縣,03015001023,200801,10015010014
03,015,00,001,0024,主安里,花蓮市,花蓮縣,花蓮縣,03015001024,200801,10015010042
03,015,00,001,0025,主權里,花蓮市,花蓮縣,花蓮縣,03015001025,200801,10015010037
03,015,00,001,0026,主力里,花蓮市,花蓮縣,花蓮縣,03015001026,200801,10015010029
03,015,00,001,0027,國風里,花蓮市,花蓮縣,花蓮縣,03015001027,200801,10015010008
03,015,00,001,0028,國威里,花蓮市,花蓮縣,花蓮縣,03015001028,200801,10015010007
03,015,00,001,0029,國治里,花蓮市,花蓮縣,花蓮縣,03015001029,200801,10015010015
03,015,00,001,0030,國安里,花蓮市,花蓮縣,花蓮縣,03015001030,200801,10015010030
03,015,00,001,0031,國光里,花蓮市,花蓮縣,花蓮縣,03015001031,200801,10015010022
03,015,00,001,0032,國防里,花蓮市,花蓮縣,花蓮縣,03015001032,200801,10015010039
03,015,00,001,0033,國華里,花蓮市,花蓮縣,花蓮縣,03015001033,200801,10015010038
03,015,00,001,0034,國魂里,花蓮市,花蓮縣,花蓮縣,03015001034,200801,10015010031
03,015,00,001,0035,國聯里,花蓮市,花蓮縣,花蓮縣,03015001035,200801,10015010023
03,015,00,001,0036,國盛里,花蓮市,花蓮縣,花蓮縣,03015001036,200801,10015010043
03,015,00,001,0037,國強里,花蓮市,花蓮縣,花蓮縣,03015001037,200801,10015010024
03,015,00,001,0038,國富里,花蓮市,花蓮縣,花蓮縣,03015001038,200801,10015010016
03,015,00,001,0039,國裕里,花蓮市,花蓮縣,花蓮縣,03015001039,200801,10015010041
03,015,00,001,0040,國慶里,花蓮市,花蓮縣,花蓮縣,03015001040,200801,10015010032
03,015,00,001,0041,國興里,花蓮市,花蓮縣,花蓮縣,03015001041,200801,10015010044
03,015,00,001,0042,國福里,花蓮市,花蓮縣,花蓮縣,03015001042,200801,10015010040
03,015,00,002,0043,新城村,新城鄉,花蓮縣,花蓮縣,03015002043,200801,10015040001
03,015,00,002,0044,順安村,新城鄉,花蓮縣,花蓮縣,03015002044,200801,10015040002
03,015,00,002,0045,康樂村,新城鄉,花蓮縣,花蓮縣,03015002045,200801,10015040003
03,015,00,002,0046,大漢村,新城鄉,花蓮縣,花蓮縣,03015002046,200801,10015040008
03,015,00,002,0047,北埔村,新城鄉,花蓮縣,花蓮縣,03015002047,200801,10015040004
03,015,00,002,0048,佳林村,新城鄉,花蓮縣,花蓮縣,03015002048,200801,10015040005
03,015,00,002,0049,嘉里村,新城鄉,花蓮縣,花蓮縣,03015002049,200801,10015040006
03,015,00,002,0050,嘉新村,新城鄉,花蓮縣,花蓮縣,03015002050,200801,10015040007
03,015,00,003,0051,和平村,秀林鄉,花蓮縣,花蓮縣,03015003051,200801,10015110009
03,015,00,003,0052,崇德村,秀林鄉,花蓮縣,花蓮縣,03015003052,200801,10015110001
03,015,00,003,0053,富世村,秀林鄉,花蓮縣,花蓮縣,03015003053,200801,10015110002
03,015,00,003,0054,秀林村,秀林鄉,花蓮縣,花蓮縣,03015003054,200801,10015110003
03,015,00,003,0055,景美村,秀林鄉,花蓮縣,花蓮縣,03015003055,200801,10015110007
03,015,00,003,0056,佳民村,秀林鄉,花蓮縣,花蓮縣,03015003056,200801,10015110008
03,015,00,003,0057,水源村,秀林鄉,花蓮縣,花蓮縣,03015003057,200801,10015110004
03,015,00,003,0058,銅門村,秀林鄉,花蓮縣,花蓮縣,03015003058,200801,10015110005
03,015,00,003,0059,文蘭村,秀林鄉,花蓮縣,花蓮縣,03015003059,200801,10015110006
03,015,00,004,0060,永安村,吉安鄉,花蓮縣,花蓮縣,03015004060,200801,10015050004
03,015,00,004,0061,太昌村,吉安鄉,花蓮縣,花蓮縣,03015004061,200801,10015050003
03,015,00,004,0062,慶豐村,吉安鄉,花蓮縣,花蓮縣,03015004062,200801,10015050005
03,015,00,004,0063,吉安村,吉安鄉,花蓮縣,花蓮縣,03015004063,200801,10015050006
03,015,00,004,0064,福興村,吉安鄉,花蓮縣,花蓮縣,03015004064,200801,10015050007
03,015,00,004,0065,南華村,吉安鄉,花蓮縣,花蓮縣,03015004065,200801,10015050008
03,015,00,004,0066,干城村,吉安鄉,花蓮縣,花蓮縣,03015004066,200801,10015050009
03,015,00,004,0067,永興村,吉安鄉,花蓮縣,花蓮縣,03015004067,200801,10015050010
03,015,00,004,0068,稻香村,吉安鄉,花蓮縣,花蓮縣,03015004068,200801,10015050011
03,015,00,004,0069,南昌村,吉安鄉,花蓮縣,花蓮縣,03015004069,200801,10015050012
03,015,00,004,0070,宜昌村,吉安鄉,花蓮縣,花蓮縣,03015004070,200801,10015050013
03,015,00,004,0071,北昌村,吉安鄉,花蓮縣,花蓮縣,03015004071,200801,10015050001
03,015,00,004,0072,勝安村,吉安鄉,花蓮縣,花蓮縣,03015004072,200801,10015050002
03,015,00,004,0073,仁里村,吉安鄉,花蓮縣,花蓮縣,03015004073,200801,10015050014
03,015,00,004,0074,東昌村,吉安鄉,花蓮縣,花蓮縣,03015004074,200801,10015050015
03,015,00,004,0075,仁安村,吉安鄉,花蓮縣,花蓮縣,03015004075,200801,10015050016
03,015,00,004,0076,仁和村,吉安鄉,花蓮縣,花蓮縣,03015004076,200801,10015050017
03,015,00,004,0077,光華村,吉安鄉,花蓮縣,花蓮縣,03015004077,200801,10015050018
03,015,00,005,0078,溪口村,壽豐鄉,花蓮縣,花蓮縣,03015005078,200801,10015060002
03,015,00,005,0079,樹湖村,壽豐鄉,花蓮縣,花蓮縣,03015005079,200801,10015060001
03,015,00,005,0080,豐山村,壽豐鄉,花蓮縣,花蓮縣,03015005080,200801,10015060003
03,015,00,005,0081,豐裡村,壽豐鄉,花蓮縣,花蓮縣,03015005081,200801,10015060004
03,015,00,005,0082,豐坪村,壽豐鄉,花蓮縣,花蓮縣,03015005082,200801,10015060005
03,015,00,005,0083,壽豐村,壽豐鄉,花蓮縣,花蓮縣,03015005083,200801,10015060007
03,015,00,005,0084,共和村,壽豐鄉,花蓮縣,花蓮縣,03015005084,200801,10015060006
03,015,00,005,0085,光榮村,壽豐鄉,花蓮縣,花蓮縣,03015005085,200801,10015060008
03,015,00,005,0086,池南村,壽豐鄉,花蓮縣,花蓮縣,03015005086,200801,10015060009
03,015,00,005,0087,平和村,壽豐鄉,花蓮縣,花蓮縣,03015005087,200801,10015060010
03,015,00,005,0088,志學村,壽豐鄉,花蓮縣,花蓮縣,03015005088,200801,10015060011
03,015,00,005,0088,志學村,壽豐鄉,花蓮縣,花蓮縣,03015005088,200801,10015060011
03,015,00,005,0089,米棧村,壽豐鄉,花蓮縣,花蓮縣,03015005089,200801,10015060012
03,015,00,005,0090,月眉村,壽豐鄉,花蓮縣,花蓮縣,03015005090,200801,10015060013
03,015,00,005,0091,鹽寮村,壽豐鄉,花蓮縣,花蓮縣,03015005091,200801,10015060015
03,015,00,005,0092,水璉村,壽豐鄉,花蓮縣,花蓮縣,03015005092,200801,10015060014
03,015,00,006,0093,鳳仁里,鳳林鎮,花蓮縣,花蓮縣,03015006093,200801,10015020001
03,015,00,006,0094,鳳義里,鳳林鎮,花蓮縣,花蓮縣,03015006094,200801,10015020002
03,015,00,006,0095,鳳禮里,鳳林鎮,花蓮縣,花蓮縣,03015006095,200801,10015020003
03,015,00,006,0096,鳳智里,鳳林鎮,花蓮縣,花蓮縣,03015006096,200801,10015020004
03,015,00,006,0097,鳳信里,鳳林鎮,花蓮縣,花蓮縣,03015006097,200801,10015020005
03,015,00,006,0098,山興里,鳳林鎮,花蓮縣,花蓮縣,03015006098,200801,10015020006
03,015,00,006,0099,大榮里,鳳林鎮,花蓮縣,花蓮縣,03015006099,200801,10015020007
03,015,00,006,0100,北林里,鳳林鎮,花蓮縣,花蓮縣,03015006100,200801,10015020008
03,015,00,006,0101,南平里,鳳林鎮,花蓮縣,花蓮縣,03015006101,200801,10015020009
03,015,00,006,0102,林榮里,鳳林鎮,花蓮縣,花蓮縣,03015006102,200801,10015020010
03,015,00,006,0103,長橋里,鳳林鎮,花蓮縣,花蓮縣,03015006103,200801,10015020011
03,015,00,006,0104,森榮里,鳳林鎮,花蓮縣,花蓮縣,03015006104,200801,10015020012
03,015,00,007,0105,大華村,光復鄉,花蓮縣,花蓮縣,03015007105,200801,10015070002
03,015,00,007,0106,大安村,光復鄉,花蓮縣,花蓮縣,03015007106,200801,10015070001
03,015,00,007,0107,大平村,光復鄉,花蓮縣,花蓮縣,03015007107,200801,10015070003
03,015,00,007,0108,大馬村,光復鄉,花蓮縣,花蓮縣,03015007108,200801,10015070004
03,015,00,007,0109,大同村,光復鄉,花蓮縣,花蓮縣,03015007109,200801,10015070005
03,015,00,007,0110,東富村,光復鄉,花蓮縣,花蓮縣,03015007110,200801,10015070011
03,015,00,007,0111,西富村,光復鄉,花蓮縣,花蓮縣,03015007111,200801,10015070012
03,015,00,007,0112,南富村,光復鄉,花蓮縣,花蓮縣,03015007112,200801,10015070013
03,015,00,007,0113,北富村,光復鄉,花蓮縣,花蓮縣,03015007113,200801,10015070014
03,015,00,007,0114,大進村,光復鄉,花蓮縣,花蓮縣,03015007114,200801,10015070006
03,015,00,007,0115,大全村,光復鄉,花蓮縣,花蓮縣,03015007115,200801,10015070007
03,015,00,007,0116,大興村,光復鄉,花蓮縣,花蓮縣,03015007116,200801,10015070008
03,015,00,007,0117,大富村,光復鄉,花蓮縣,花蓮縣,03015007117,200801,10015070009
03,015,00,007,0118,大豐村,光復鄉,花蓮縣,花蓮縣,03015007118,200801,10015070010
03,015,00,008,0119,靜浦村,豐濱鄉,花蓮縣,花蓮縣,03015008119,200801,10015080005
03,015,00,008,0120,港口村,豐濱鄉,花蓮縣,花蓮縣,03015008120,200801,10015080004
03,015,00,008,0121,豐濱村,豐濱鄉,花蓮縣,花蓮縣,03015008121,200801,10015080001
03,015,00,008,0122,新社村,豐濱鄉,花蓮縣,花蓮縣,03015008122,200801,10015080002
03,015,00,008,0123,磯崎村,豐濱鄉,花蓮縣,花蓮縣,03015008123,200801,10015080003
03,015,00,009,0124,西林村,萬榮鄉,花蓮縣,花蓮縣,03015009124,200801,10015120001
03,015,00,009,0125,見晴村,萬榮鄉,花蓮縣,花蓮縣,03015009125,200801,10015120002
03,015,00,009,0126,萬榮村,萬榮鄉,花蓮縣,花蓮縣,03015009126,200801,10015120003
03,015,00,009,0127,明利村,萬榮鄉,花蓮縣,花蓮縣,03015009127,200801,10015120004
03,015,00,009,0128,馬遠村,萬榮鄉,花蓮縣,花蓮縣,03015009128,200801,10015120005
03,015,00,009,0129,紅葉村,萬榮鄉,花蓮縣,花蓮縣,03015009129,200801,10015120006
03,015,00,010,0130,瑞穗村,瑞穗鄉,花蓮縣,花蓮縣,03015010130,200801,10015090001
03,015,00,010,0131,瑞美村,瑞穗鄉,花蓮縣,花蓮縣,03015010131,200801,10015090002
03,015,00,010,0132,瑞良村,瑞穗鄉,花蓮縣,花蓮縣,03015010132,200801,10015090003
03,015,00,010,0133,瑞祥村,瑞穗鄉,花蓮縣,花蓮縣,03015010133,200801,10015090004
03,015,00,010,0134,瑞北村,瑞穗鄉,花蓮縣,花蓮縣,03015010134,200801,10015090005
03,015,00,010,0135,舞鶴村,瑞穗鄉,花蓮縣,花蓮縣,03015010135,200801,10015090006
