provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,017,00,001,0018,中砂里,,基隆市,基隆市,01017001018,200501,
01,017,00,001,0019,入船里,,基隆市,基隆市,01017001019,200501,
01,017,00,001,0020,正船里,,基隆市,基隆市,01017001020,200501,
01,017,00,001,0021,中船里,,基隆市,基隆市,01017001021,200501,
01,017,00,001,0022,港通里,,基隆市,基隆市,01017001022,200501,
01,017,00,001,0023,義重里,,基隆市,基隆市,01017001023,200501,
01,017,00,001,0024,正義里,,基隆市,基隆市,01017001024,200501,
01,017,00,001,0025,信義里,,基隆市,基隆市,01017001025,200501,
01,017,00,001,0026,德義里,,基隆市,基隆市,01017001026,200501,
01,017,00,002,0027,仁壽里,,基隆市,基隆市,01017002027,200501,
01,017,00,002,0028,仁義里,,基隆市,基隆市,01017002028,200501,
01,017,00,002,0029,義昭里,,基隆市,基隆市,01017002029,200501,
01,017,00,002,0030,義幸里,,基隆市,基隆市,01017002030,200501,
01,017,00,002,0031,義民里,,基隆市,基隆市,01017002031,200501,
01,017,00,002,0032,義和里,,基隆市,基隆市,01017002032,200501,
01,017,00,002,0033,智慧里,,基隆市,基隆市,01017002033,200501,
01,017,00,002,0034,智誠里,,基隆市,基隆市,01017002034,200501,
01,017,00,002,0035,禮儀里,,基隆市,基隆市,01017002035,200501,
01,017,00,002,0036,禮東里,,基隆市,基隆市,01017002036,200501,
01,017,00,002,0037,信綠里,,基隆市,基隆市,01017002037,200501,
01,017,00,002,0038,東信里,,基隆市,基隆市,01017002038,200501,
01,017,00,002,0039,東光里,,基隆市,基隆市,01017002039,200501,
01,017,00,002,0040,東明里,,基隆市,基隆市,01017002040,200501,
01,017,00,002,0041,東安里,,基隆市,基隆市,01017002041,200501,
01,017,00,002,0042,孝賢里,,基隆市,基隆市,01017002042,200501,
01,017,00,002,0043,孝德里,,基隆市,基隆市,01017002043,200501,
01,017,00,002,0044,孝深里,,基隆市,基隆市,01017002044,200501,
01,017,00,002,0045,孝岡里,,基隆市,基隆市,01017002045,200501,
01,017,00,003,0046,林泉里,,基隆市,基隆市,01017003046,200501,
01,017,00,003,0047,花崗里,,基隆市,基隆市,01017003047,200501,
01,017,00,003,0048,虹橋里,,基隆市,基隆市,01017003048,200501,
01,017,00,003,0049,水錦里,,基隆市,基隆市,01017003049,200501,
01,017,00,003,0050,智仁里,,基隆市,基隆市,01017003050,200501,
01,017,00,003,0051,和明里,,基隆市,基隆市,01017003051,200501,
01,017,00,003,0052,忠勇里,,基隆市,基隆市,01017003052,200501,
01,017,00,003,0053,玉田里,,基隆市,基隆市,01017003053,200501,
01,017,00,003,0054,仁德里,,基隆市,基隆市,01017003054,200501,
01,017,00,003,0055,博愛里,,基隆市,基隆市,01017003055,200501,
01,017,00,003,0056,福仁里,,基隆市,基隆市,01017003056,200501,
01,017,00,003,0057,誠仁里,,基隆市,基隆市,01017003057,200501,
01,017,00,003,0058,吉仁里,,基隆市,基隆市,01017003058,200501,
01,017,00,003,0059,育仁里,,基隆市,基隆市,01017003059,200501,
01,017,00,003,0060,英仁里,,基隆市,基隆市,01017003060,200501,
01,017,00,003,0061,龍門里,,基隆市,基隆市,01017003061,200501,
01,017,00,003,0062,德厚里,,基隆市,基隆市,01017003062,200501,
01,017,00,003,0063,曲水里,,基隆市,基隆市,01017003063,200501,
01,017,00,003,0064,崇文里,,基隆市,基隆市,01017003064,200501,
01,017,00,003,0065,文安里,,基隆市,基隆市,01017003065,200501,
01,017,00,003,0066,兆連里,,基隆市,基隆市,01017003066,200501,
01,017,00,003,0067,獅球里,,基隆市,基隆市,01017003067,200501,
01,017,00,003,0068,書院里,,基隆市,基隆市,01017003068,200501,
01,017,00,003,0069,朝棟里,,基隆市,基隆市,01017003069,200501,
01,017,00,003,0070,光華里,,基隆市,基隆市,01017003070,200501,
01,017,00,003,0071,明德里,,基隆市,基隆市,01017003071,200501,
01,017,00,003,0072,同風里,,基隆市,基隆市,01017003072,200501,
01,017,00,003,0073,文昌里,,基隆市,基隆市,01017003073,200501,
01,017,00,003,0074,新店里,,基隆市,基隆市,01017003074,200501,
01,017,00,004,0075,新建里,,基隆市,基隆市,01017004075,200501,
01,017,00,004,0076,安民里,,基隆市,基隆市,01017004076,200501,
01,017,00,004,0077,安平里,,基隆市,基隆市,01017004077,200501,
01,017,00,004,0078,中山里,,基隆市,基隆市,01017004078,200501,
01,017,00,004,0079,民治里,,基隆市,基隆市,01017004079,200501,
01,017,00,004,0080,中興里,,基隆市,基隆市,01017004080,200501,
01,017,00,004,0081,仁正里,,基隆市,基隆市,01017004081,200501,
01,017,00,004,0082,健民里,,基隆市,基隆市,01017004082,200501,
01,017,00,004,0083,通化里,,基隆市,基隆市,01017004083,200501,
01,017,00,004,0084,居仁里,,基隆市,基隆市,01017004084,200501,
01,017,00,004,0085,通明里,,基隆市,基隆市,01017004085,200501,
01,017,00,004,0086,和平里,,基隆市,基隆市,01017004086,200501,
01,017,00,004,0087,仙洞里,,基隆市,基隆市,01017004087,200501,
01,017,00,004,0088,太白里,,基隆市,基隆市,01017004088,200501,
01,017,00,004,0089,協和里,,基隆市,基隆市,01017004089,200501,
01,017,00,004,0090,文化里,,基隆市,基隆市,01017004090,200501,
01,017,00,004,0091,德安里,,基隆市,基隆市,01017004091,200501,
01,017,00,004,0092,德和里,,基隆市,基隆市,01017004092,200501,
01,017,00,004,0093,中和里,,基隆市,基隆市,01017004093,200501,
01,017,00,004,0094,和慶里,,基隆市,基隆市,01017004094,200501,
01,017,00,004,0095,西康里,,基隆市,基隆市,01017004095,200501,
01,017,00,004,0096,西定里,,基隆市,基隆市,01017004096,200501,
01,017,00,004,0097,西華里,,基隆市,基隆市,01017004097,200501,
01,017,00,004,0098,西榮里,,基隆市,基隆市,01017004098,200501,
01,017,00,005,0099,新西里,,基隆市,基隆市,01017005099,200501,
01,017,00,005,0100,西川里,,基隆市,基隆市,01017005100,200501,
01,017,00,005,0101,定國里,,基隆市,基隆市,01017005101,200501,
01,017,00,005,0102,定邦里,,基隆市,基隆市,01017005102,200501,
01,017,00,005,0103,慈仁里,,基隆市,基隆市,01017005103,200501,
01,017,00,005,0104,干城里,,基隆市,基隆市,01017005104,200501,
01,017,00,005,0105,永康里,,基隆市,基隆市,01017005105,200501,
01,017,00,005,0106,安和里,,基隆市,基隆市,01017005106,200501,
01,017,00,005,0107,樂一里,,基隆市,基隆市,01017005107,200501,
01,017,00,005,0108,嘉仁里,,基隆市,基隆市,01017005108,200501,
01,017,00,005,0109,三民里,,基隆市,基隆市,01017005109,200501,
01,017,00,005,0110,四維里,,基隆市,基隆市,01017005110,200501,
01,017,00,005,0111,五福里,,基隆市,基隆市,01017005111,200501,
01,017,00,005,0112,六合里,,基隆市,基隆市,01017005112,200501,
01,017,00,005,0113,七賢里,,基隆市,基隆市,01017005113,200501,
01,017,00,005,0114,長樂里,,基隆市,基隆市,01017005114,200501,
01,017,00,005,0115,鶯歌里,,基隆市,基隆市,01017005115,200501,
01,017,00,005,0116,鶯安里,,基隆市,基隆市,01017005116,200501,
01,017,00,005,0117,興寮里,,基隆市,基隆市,01017005117,200501,
01,017,00,005,0118,外寮里,,基隆市,基隆市,01017005118,200501,
01,017,00,005,0119,新崙里,,基隆市,基隆市,01017005119,200501,
01,017,00,005,0120,武崙里,,基隆市,基隆市,01017005120,200501,
01,017,00,005,0121,中崙里,,基隆市,基隆市,01017005121,200501,
01,017,00,005,0122,內寮里,,基隆市,基隆市,01017005122,200501,
01,017,00,006,0123,八西里,,基隆市,基隆市,01017006123,200501,
01,017,00,006,0124,八中里,,基隆市,基隆市,01017006124,200501,
01,017,00,006,0125,八堵里,,基隆市,基隆市,01017006125,200501,
01,017,00,006,0126,八南里,,基隆市,基隆市,01017006126,200501,
01,017,00,006,0127,過港里,,基隆市,基隆市,01017006127,200501,
01,017,00,006,0128,暖暖里,,基隆市,基隆市,01017006128,200501,
01,017,00,006,0129,暖同里,,基隆市,基隆市,01017006129,200501,
01,017,00,006,0130,暖東里,,基隆市,基隆市,01017006130,200501,
01,017,00,006,0131,暖西里,,基隆市,基隆市,01017006131,200501,
01,017,00,006,0132,碇內里,,基隆市,基隆市,01017006132,200501,
01,017,00,006,0133,碇和里,,基隆市,基隆市,01017006133,200501,
01,017,00,006,0134,碇祥里,,基隆市,基隆市,01017006134,200501,
01,017,00,006,0135,碇安里,,基隆市,基隆市,01017006135,200501,
01,017,00,007,0136,長興里,,基隆市,基隆市,01017007136,200501,
01,017,00,007,0137,正光里,,基隆市,基隆市,01017007137,200501,
01,017,00,007,0138,正明里,,基隆市,基隆市,01017007138,200501,
01,017,00,007,0139,富民里,,基隆市,基隆市,01017007139,200501,
01,017,00,007,0140,永平里,,基隆市,基隆市,01017007140,200501,
01,017,00,007,0141,永安里,,基隆市,基隆市,01017007141,200501,
01,017,00,007,0142,八德里,,基隆市,基隆市,01017007142,200501,
01,017,00,007,0143,自強里,,基隆市,基隆市,01017007143,200501,
01,017,00,007,0144,泰安里,,基隆市,基隆市,01017007144,200501,
01,017,00,007,0145,六堵里,,基隆市,基隆市,01017007145,200501,
01,017,00,007,0146,堵南里,,基隆市,基隆市,01017007146,200501,
01,017,00,007,0147,堵北里,,基隆市,基隆市,01017007147,200501,
01,017,00,007,0148,百福里,,基隆市,基隆市,01017007148,200501,
01,017,00,007,0149,實踐里,,基隆市,基隆市,01017007149,200501,
01,017,00,007,0150,瑪南里,,基隆市,基隆市,01017007150,200501,
01,017,00,007,0151,瑪東里,,基隆市,基隆市,01017007151,200501,
01,017,00,007,0152,瑪西里,,基隆市,基隆市,01017007152,200501,
01,017,00,007,0153,友一里,,基隆市,基隆市,01017007153,200501,
01,017,00,007,0154,友二里,,基隆市,基隆市,01017007154,200501,
01,018,00,001,0001,育賢里,,新竹市,新竹市,01018001001,200501,
01,018,00,001,0002,親仁里,,新竹市,新竹市,01018001002,200501,
01,018,00,001,0003,東門里,,新竹市,新竹市,01018001003,200501,
01,018,00,001,0004,成功里,,新竹市,新竹市,01018001004,200501,
01,018,00,001,0005,榮光里,,新竹市,新竹市,01018001005,200501,
01,018,00,001,0006,中正里,,新竹市,新竹市,01018001006,200501,
01,018,00,001,0007,錦華里,,新竹市,新竹市,01018001007,200501,
01,018,00,001,0008,文華里,,新竹市,新竹市,01018001008,200501,
01,018,00,001,0009,復中里,,新竹市,新竹市,01018001009,200501,
01,018,00,001,0010,復興里,,新竹市,新竹市,01018001010,200501,
01,018,00,001,0011,三民里,,新竹市,新竹市,01018001011,200501,
01,018,00,001,0012,東園里,,新竹市,新竹市,01018001012,200501,
01,018,00,001,0013,公園里,,新竹市,新竹市,01018001013,200501,
01,018,00,001,0014,建華里,,新竹市,新竹市,01018001014,200501,
01,018,00,001,0015,東山里,,新竹市,新竹市,01018001015,200501,
01,018,00,001,0016,綠水里,,新竹市,新竹市,01018001016,200501,
01,018,00,001,0017,東勢里,,新竹市,新竹市,01018001017,200501,
01,018,00,001,0018,光復里,,新竹市,新竹市,01018001018,200501,
01,018,00,001,0019,前溪里,,新竹市,新竹市,01018001019,200501,
01,018,00,001,0020,水源里,,新竹市,新竹市,01018001020,200501,
01,018,00,001,0021,千甲里,,新竹市,新竹市,01018001021,200501,
01,018,00,001,0022,豐功里,,新竹市,新竹市,01018001022,200501,
01,018,00,001,0023,偉功里,,新竹市,新竹市,01018001023,200501,
01,018,00,001,0024,武功里,,新竹市,新竹市,01018001024,200501,
01,018,00,001,0025,軍功里,,新竹市,新竹市,01018001025,200501,
01,018,00,001,0026,立功里,,新竹市,新竹市,01018001026,200501,
01,018,00,001,0027,建功里,,新竹市,新竹市,01018001027,200501,
01,018,00,001,0028,光明里,,新竹市,新竹市,01018001028,200501,
01,018,00,001,0029,龍山里,,新竹市,新竹市,01018001029,200501,
01,018,00,001,0030,科園里,,新竹市,新竹市,01018001030,200501,
01,018,00,001,0031,埔頂里,,新竹市,新竹市,01018001031,200501,
01,018,00,001,0032,新莊里,,新竹市,新竹市,01018001032,200501,
01,018,00,001,0033,關東里,,新竹市,新竹市,01018001033,200501,
01,018,00,001,0034,金山里,,新竹市,新竹市,01018001034,200501,
01,018,00,001,0035,關東里,,新竹市,新竹市,01018001035,200501,
01,018,00,001,0036,金山里,,新竹市,新竹市,01018001036,200501,
01,018,00,001,0037,仙水里,,新竹市,新竹市,01018001037,200501,
01,018,00,001,0038,仙宮里,,新竹市,新竹市,01018001038,200501,
01,018,00,001,0039,關帝里,,新竹市,新竹市,01018001039,200501,
01,018,00,001,0040,南門里,,新竹市,新竹市,01018001040,200501,
01,018,00,001,0041,南市里,,新竹市,新竹市,01018001041,200501,
01,018,00,001,0042,福德里,,新竹市,新竹市,01018001042,200501,
01,018,00,001,0043,振興里,,新竹市,新竹市,01018001043,200501,
01,018,00,001,0044,新興里,,新竹市,新竹市,01018001044,200501,
01,018,00,001,0045,寺前里,,新竹市,新竹市,01018001045,200501,
01,018,00,001,0046,竹蓮里,,新竹市,新竹市,01018001046,200501,
01,018,00,001,0047,下竹里,,新竹市,新竹市,01018001047,200501,
01,018,00,001,0048,頂竹里,,新竹市,新竹市,01018001048,200501,
01,018,00,001,0049,南大里,,新竹市,新竹市,01018001049,200501,
01,018,00,001,0050,新光里,,新竹市,新竹市,01018001050,200501,
01,018,00,001,0051,光鎮里,,新竹市,新竹市,01018001051,200501,
01,018,00,001,0052,高峰里,,新竹市,新竹市,01018001052,200501,
01,018,00,001,0053,湖濱里,,新竹市,新竹市,01018001053,200501,
01,018,00,001,0054,柴橋里,,新竹市,新竹市,01018001054,200501,
01,018,00,001,0055,明湖里,,新竹市,新竹市,01018001055,200501,
01,018,00,002,0056,西門里,,新竹市,新竹市,01018002056,200501,
01,018,00,002,0057,潛園里,,新竹市,新竹市,01018002057,200501,
01,018,00,002,0058,中央里,,新竹市,新竹市,01018002058,200501,
01,018,00,002,0059,石坊里,,新竹市,新竹市,01018002059,200501,
01,018,00,002,0060,仁德里,,新竹市,新竹市,01018002060,200501,
01,018,00,002,0061,崇禮里,,新竹市,新竹市,01018002061,200501,
01,018,00,002,0062,興南里,,新竹市,新竹市,01018002062,200501,
01,018,00,002,0063,育英里,,新竹市,新竹市,01018002063,200501,
01,018,00,002,0064,台溪里,,新竹市,新竹市,01018002064,200501,
01,018,00,002,0065,曲溪里,,新竹市,新竹市,01018002065,200501,
01,018,00,002,0066,西雅里,,新竹市,新竹市,01018002066,200501,
01,018,00,002,0067,客雅里,,新竹市,新竹市,01018002067,200501,
01,018,00,002,0068,南勢里,,新竹市,新竹市,01018002068,200501,
01,018,00,002,0069,大鵬里,,新竹市,新竹市,01018002069,200501,
01,018,00,002,0070,大同里,,新竹市,新竹市,01018002070,200501,
01,018,00,002,0071,中山里,,新竹市,新竹市,01018002071,200501,
01,018,00,002,0072,中興里,,新竹市,新竹市,01018002072,200501,
01,018,00,002,0073,新民里,,新竹市,新竹市,01018002073,200501,
01,018,00,002,0074,長和里,,新竹市,新竹市,01018002074,200501,
01,018,00,002,0075,北門里,,新竹市,新竹市,01018002075,200501,
01,018,00,002,0076,民富里,,新竹市,新竹市,01018002076,200501,
01,018,00,002,0077,磐石里,,新竹市,新竹市,01018002077,200501,
01,018,00,002,0078,文雅里,,新竹市,新竹市,01018002078,200501,
01,018,00,002,0079,磐石里,,新竹市,新竹市,01018002079,200501,
01,018,00,002,0080,新雅里,,新竹市,新竹市,01018002080,200501,
01,018,00,002,0081,文雅里,,新竹市,新竹市,01018002081,200501,
01,018,00,002,0082,水田里,,新竹市,新竹市,01018002082,200501,
01,018,00,002,0083,光田里,,新竹市,新竹市,01018002083,200501,
01,018,00,002,0084,光華里,,新竹市,新竹市,01018002084,200501,
01,018,00,002,0085,金華里,,新竹市,新竹市,01018002085,200501,
01,018,00,002,0086,湳雅里,,新竹市,新竹市,01018002086,200501,
01,018,00,002,0087,金雅里,,新竹市,新竹市,01018002087,200501,
01,018,00,002,0088,湳中里,,新竹市,新竹市,01018002088,200501,
01,018,00,002,0089,舊社里,,新竹市,新竹市,01018002089,200501,
01,018,00,002,0090,金竹里,,新竹市,新竹市,01018002090,200501,
01,018,00,002,0091,武陵里,,新竹市,新竹市,01018002091,200501,
01,018,00,002,0092,福林里,,新竹市,新竹市,01018002092,200501,
01,018,00,002,0093,境福里,,新竹市,新竹市,01018002093,200501,
01,018,00,002,0094,士林里,,新竹市,新竹市,01018002094,200501,
01,018,00,002,0095,古賢里,,新竹市,新竹市,01018002095,200501,
01,018,00,002,0096,南寮里,,新竹市,新竹市,01018002096,200501,
01,018,00,002,0097,康樂里,,新竹市,新竹市,01018002097,200501,
01,018,00,002,0098,中寮里,,新竹市,新竹市,01018002098,200501,
01,018,00,002,0099,海濱里,,新竹市,新竹市,01018002099,200501,
01,018,00,002,0100,港北里,,新竹市,新竹市,01018002100,200501,
01,018,00,002,0101,舊港里,,新竹市,新竹市,01018002101,200501,
01,018,00,003,0102,頂埔里,,新竹市,新竹市,01018003102,200501,
01,018,00,003,0103,頂福里,,新竹市,新竹市,01018003103,200501,
01,018,00,003,0104,中埔里,,新竹市,新竹市,01018003104,200501,
01,018,00,003,0105,牛埔里,,新竹市,新竹市,01018003105,200501,
01,018,00,003,0106,埔前里,,新竹市,新竹市,01018003106,200501,
01,018,00,003,0107,樹下里,,新竹市,新竹市,01018003107,200501,
01,018,00,003,0108,浸水里,,新竹市,新竹市,01018003108,200501,
01,018,00,003,0109,虎林里,,新竹市,新竹市,01018003109,200501,
01,018,00,003,0110,虎山里,,新竹市,新竹市,01018003110,200501,
01,018,00,003,0111,港南里,,新竹市,新竹市,01018003111,200501,
01,018,00,003,0112,東香里,,新竹市,新竹市,01018003112,200501,
01,018,00,003,0113,香村里,,新竹市,新竹市,01018003113,200501,
01,018,00,003,0114,香山里,,新竹市,新竹市,01018003114,200501,
01,018,00,003,0115,大庄里,,新竹市,新竹市,01018003115,200501,
01,018,00,003,0116,美山里,,新竹市,新竹市,01018003116,200501,
01,018,00,003,0117,朝山里,,新竹市,新竹市,01018003117,200501,
01,018,00,003,0118,海山里,,新竹市,新竹市,01018003118,200501,
01,018,00,003,0119,鹽水里,,新竹市,新竹市,01018003119,200501,
01,018,00,003,0120,內湖里,,新竹市,新竹市,01018003120,200501,
01,018,00,003,0121,南港里,,新竹市,新竹市,01018003121,200501,
01,018,00,003,0122,中隘里,,新竹市,新竹市,01018003122,200501,
01,018,00,003,0123,南隘里,,新竹市,新竹市,01018003123,200501,
01,018,00,003,0124,大湖里,,新竹市,新竹市,01018003124,200501,
01,018,00,003,0125,茄苳里,,新竹市,新竹市,01018003125,200501,
01,019,00,001,0001,綠川里,,臺中市,臺中市,01019001001,200501,
01,019,00,001,0002,繼光里,,臺中市,臺中市,01019001002,200501,
01,019,00,001,0003,公園里,,臺中市,臺中市,01019001003,200501,
01,019,00,001,0004,光復里,,臺中市,臺中市,01019001004,200501,
01,019,00,001,0005,大墩里,,臺中市,臺中市,01019001005,200501,
01,019,00,001,0006,柳川里,,臺中市,臺中市,01019001006,200501,
01,019,00,001,0007,大誠里,,臺中市,臺中市,01019001007,200501,
01,019,00,001,0008,中華里,,臺中市,臺中市,01019001008,200501,
01,019,00,002,0009,三民里,,臺中市,臺中市,01019002009,200501,
01,019,00,002,0010,平和里,,臺中市,臺中市,01019002010,200501,
01,019,00,002,0011,利民里,,臺中市,臺中市,01019002011,200501,
01,019,00,002,0012,公民里,,臺中市,臺中市,01019002012,200501,
01,019,00,002,0013,廣民里,,臺中市,臺中市,01019002013,200501,
01,019,00,002,0014,東昇里,,臺中市,臺中市,01019002014,200501,
01,019,00,002,0015,民生里,,臺中市,臺中市,01019002015,200501,
01,019,00,002,0016,藍興里,,臺中市,臺中市,01019002016,200501,
01,019,00,002,0017,公舘里,,臺中市,臺中市,01019002017,200501,
01,019,00,002,0018,和龍里,,臺中市,臺中市,01019002018,200501,
01,019,00,002,0019,民龍里,,臺中市,臺中市,01019002019,200501,
01,019,00,002,0020,安龍里,,臺中市,臺中市,01019002020,200501,
01,019,00,002,0021,吉龍里,,臺中市,臺中市,01019002021,200501,
01,019,00,002,0022,後龍里,,臺中市,臺中市,01019002022,200501,
01,019,00,002,0023,土庫里,,臺中市,臺中市,01019002023,200501,
01,019,00,002,0024,大忠里,,臺中市,臺中市,01019002024,200501,
01,019,00,002,0025,吉龍里,,臺中市,臺中市,01019002025,200501,
01,019,00,002,0026,昇平里,,臺中市,臺中市,01019002026,200501,
01,019,00,002,0027,中興里,,臺中市,臺中市,01019002027,200501,
01,019,00,002,0028,忠明里,,臺中市,臺中市,01019002028,200501,
01,019,00,002,0029,公正里,,臺中市,臺中市,01019002029,200501,
01,019,00,002,0030,公平里,,臺中市,臺中市,01019002030,200501,
01,019,00,002,0031,公德里,,臺中市,臺中市,01019002031,200501,
01,019,00,002,0032,公益里,,臺中市,臺中市,01019002032,200501,
01,019,00,002,0033,忠誠里,,臺中市,臺中市,01019002033,200501,
01,019,00,003,0034,中正里,,臺中市,臺中市,01019003034,200501,
01,019,00,003,0035,六合里,,臺中市,臺中市,01019003035,200501,
01,019,00,003,0036,光大里,,臺中市,臺中市,01019003036,200501,
01,019,00,003,0037,文莊里,,臺中市,臺中市,01019003037,200501,
01,019,00,003,0038,大湖里,,臺中市,臺中市,01019003038,200501,
01,019,00,003,0039,五常里,,臺中市,臺中市,01019003039,200501,
01,019,00,003,0040,錦平里,,臺中市,臺中市,01019003040,200501,
01,019,00,003,0041,新北里,,臺中市,臺中市,01019003041,200501,
01,019,00,003,0042,新興里,,臺中市,臺中市,01019003042,200501,
01,019,00,003,0043,樂英里,,臺中市,臺中市,01019003043,200501,
01,019,00,003,0044,錦村里,,臺中市,臺中市,01019003044,200501,
01,019,00,003,0045,建成里,,臺中市,臺中市,01019003045,200501,
01,019,00,003,0046,建德里,,臺中市,臺中市,01019003046,200501,
01,019,00,003,0047,錦洲里,,臺中市,臺中市,01019003047,200501,
01,019,00,003,0048,錦祥里,,臺中市,臺中市,01019003048,200501,
01,019,00,003,0049,金華里,,臺中市,臺中市,01019003049,200501,
01,019,00,003,0050,金龍里,,臺中市,臺中市,01019003050,200501,
01,019,00,003,0051,邱厝里,,臺中市,臺中市,01019003051,200501,
01,019,00,003,0052,建興里,,臺中市,臺中市,01019003052,200501,
01,019,00,003,0053,頂厝里,,臺中市,臺中市,01019003053,200501,
01,019,00,003,0054,崇德里,,臺中市,臺中市,01019003054,200501,
01,019,00,003,0055,賴厝里,,臺中市,臺中市,01019003055,200501,
01,019,00,003,0056,賴福里,,臺中市,臺中市,01019003056,200501,
01,019,00,003,0057,賴興里,,臺中市,臺中市,01019003057,200501,
01,019,00,003,0058,賴旺里,,臺中市,臺中市,01019003058,200501,
01,019,00,003,0059,賴明里,,臺中市,臺中市,01019003059,200501,
01,019,00,003,0060,梅川里,,臺中市,臺中市,01019003060,200501,
01,019,00,003,0061,賴村里,,臺中市,臺中市,01019003061,200501,
01,019,00,003,0062,育德里,,臺中市,臺中市,01019003062,200501,
01,019,00,003,0063,淡溝里,,臺中市,臺中市,01019003063,200501,
01,019,00,003,0064,健行里,,臺中市,臺中市,01019003064,200501,
01,019,00,003,0065,明德里,,臺中市,臺中市,01019003065,200501,
01,019,00,003,0066,明新里,,臺中市,臺中市,01019003066,200501,
01,019,00,003,0067,長青里,,臺中市,臺中市,01019003067,200501,
01,019,00,003,0068,立人里,,臺中市,臺中市,01019003068,200501,
01,019,00,003,0069,中達里,,臺中市,臺中市,01019003069,200501,
01,019,00,004,0070,新庄里,,臺中市,臺中市,01019004070,200501,
01,019,00,004,0071,振興里,,臺中市,臺中市,01019004071,200501,
01,019,00,004,0072,東橋里,,臺中市,臺中市,01019004072,200501,
01,019,00,004,0073,東興里,,臺中市,臺中市,01019004073,200501,
01,019,00,004,0074,泉源里,,臺中市,臺中市,01019004074,200501,
01,019,00,004,0075,干城里,,臺中市,臺中市,01019004075,200501,
01,019,00,004,0076,旱溪里,,臺中市,臺中市,01019004076,200501,
01,019,00,004,0077,樂成里,,臺中市,臺中市,01019004077,200501,
01,019,00,004,0078,東門里,,臺中市,臺中市,01019004078,200501,
01,019,00,004,0079,十甲里,,臺中市,臺中市,01019004079,200501,
01,019,00,004,0080,東英里,,臺中市,臺中市,01019004080,200501,
01,019,00,004,0081,東南里,,臺中市,臺中市,01019004081,200501,
01,019,00,004,0082,東勢里,,臺中市,臺中市,01019004082,200501,
01,019,00,004,0083,合作里,,臺中市,臺中市,01019004083,200501,
01,019,00,004,0084,富仁里,,臺中市,臺中市,01019004084,200501,
01,019,00,004,0085,富臺里,,臺中市,臺中市,01019004085,200501,
01,019,00,004,0086,東信里,,臺中市,臺中市,01019004086,200501,
01,019,00,005,0087,長春里,,臺中市,臺中市,01019005087,200501,
01,019,00,005,0088,長榮里,,臺中市,臺中市,01019005088,200501,
01,019,00,005,0089,城隍里,,臺中市,臺中市,01019005089,200501,
01,019,00,005,0090,國光里,,臺中市,臺中市,01019005090,200501,
01,019,00,005,0091,南門里,,臺中市,臺中市,01019005091,200501,
01,019,00,005,0092,德義里,,臺中市,臺中市,01019005092,200501,
01,019,00,005,0093,積善里,,臺中市,臺中市,01019005093,200501,
01,019,00,005,0094,江川里,,臺中市,臺中市,01019005094,200501,
01,019,00,005,0095,新榮里,,臺中市,臺中市,01019005095,200501,
01,019,00,005,0096,福興里,,臺中市,臺中市,01019005096,200501,
01,019,00,005,0097,福平里,,臺中市,臺中市,01019005097,200501,
01,019,00,005,0098,福順里,,臺中市,臺中市,01019005098,200501,
01,019,00,005,0099,和平里,,臺中市,臺中市,01019005099,200501,
01,019,00,005,0100,平和里,,臺中市,臺中市,01019005100,200501,
01,019,00,005,0101,南和里,,臺中市,臺中市,01019005101,200501,
01,019,00,005,0102,永興里,,臺中市,臺中市,01019005102,200501,
01,019,00,005,0103,永和里,,臺中市,臺中市,01019005103,200501,
01,019,00,005,0104,樹義里,,臺中市,臺中市,01019005104,200501,
01,019,00,005,0105,工學里,,臺中市,臺中市,01019005105,200501,
01,019,00,005,0106,樹德里,,臺中市,臺中市,01019005106,200501,
01,019,00,005,0107,西川里,,臺中市,臺中市,01019005107,200501,
01,019,00,005,0108,崇倫里,,臺中市,臺中市,01019005108,200501,
01,019,00,006,0109,西安里,,臺中市,臺中市,01019006109,200501,
01,019,00,006,0110,至善里,,臺中市,臺中市,01019006110,200501,
01,019,00,006,0111,西平里,,臺中市,臺中市,01019006111,200501,
01,019,00,006,0112,西墩里,,臺中市,臺中市,01019006112,200501,
01,019,00,006,0113,潮洋里,,臺中市,臺中市,01019006113,200501,
01,019,00,006,0114,龍潭里,,臺中市,臺中市,01019006114,200501,
01,019,00,006,0115,惠來里,,臺中市,臺中市,01019006115,200501,
01,019,00,006,0116,上石里,,臺中市,臺中市,01019006116,200501,
01,019,00,006,0117,上安里,,臺中市,臺中市,01019006117,200501,
01,019,00,006,0118,上德里,,臺中市,臺中市,01019006118,200501,
01,019,00,006,0119,逢甲里,,臺中市,臺中市,01019006119,200501,
01,019,00,006,0120,逢福里,,臺中市,臺中市,01019006120,200501,
01,019,00,006,0121,鵬程里,,臺中市,臺中市,01019006121,200501,
01,019,00,006,0122,何厝里,,臺中市,臺中市,01019006122,200501,
01,019,00,006,0123,何明里,,臺中市,臺中市,01019006123,200501,
01,019,00,006,0124,何南里,,臺中市,臺中市,01019006124,200501,
01,019,00,006,0125,何成里,,臺中市,臺中市,01019006125,200501,
01,019,00,006,0126,何安里,,臺中市,臺中市,01019006126,200501,
01,019,00,006,0127,何仁里,,臺中市,臺中市,01019006127,200501,
01,019,00,006,0128,何德里,,臺中市,臺中市,01019006128,200501,
01,019,00,006,0129,何福里,,臺中市,臺中市,01019006129,200501,
