provinceID,cityID,districtID,townID,villageID,pollStationID,no,vote,votePercentage,isElected,id,voteID,oldID
03,010,00,013,0280,363,2,242,33.02, ,10010130015,200401,03010013280
03,010,00,013,0281,364,2,309,32.29, ,10010130016,200401,03010013281
03,010,00,013,0281,365,2,120,25.48, ,10010130016,200401,03010013281
03,010,00,013,0282,366,2,208,35.62, ,10010130020,200401,03010013282
03,010,00,013,0283,367,2,161,33.82, ,10010130019,200401,03010013283
03,010,00,013,0284,368,2,239,42.75, ,10010130017,200401,03010013284
03,010,00,013,0285,369,2,108,26.09, ,10010130018,200401,03010013285
03,010,00,013,0285,370,2,165,40.44, ,10010130018,200401,03010013285
03,010,00,013,0286,371,2,126,47.37, ,10010130021,200401,03010013286
03,010,00,013,0287,372,2,118,46.46, ,10010130022,200401,03010013287
03,010,00,014,0288,373,2,321,34.59, ,10010140001,200401,03010014288
03,010,00,014,0288,374,2,364,42.62, ,10010140001,200401,03010014288
03,010,00,014,0289,375,2,524,35.65, ,10010140002,200401,03010014289
03,010,00,014,0290,376,2,197,34.5, ,10010140003,200401,03010014290
03,010,00,014,0291,377,2,171,24.96, ,10010140004,200401,03010014291
03,010,00,014,0292,378,2,345,33.3, ,10010140005,200401,03010014292
03,010,00,014,0293,379,2,167,37.11, ,10010140006,200401,03010014293
03,010,00,014,0294,380,2,267,33.8, ,10010140007,200401,03010014294
03,010,00,014,0295,381,2,321,34.74, ,10010140008,200401,03010014295
03,010,00,014,0295,382,2,617,44.68, ,10010140008,200401,03010014295
03,010,00,014,0295,383,2,605,44.58, ,10010140008,200401,03010014295
03,010,00,014,0296,384,2,345,35.17, ,10010140009,200401,03010014296
03,010,00,014,0297,385,2,431,42.67, ,10010140010,200401,03010014297
03,010,00,014,0298,386,2,447,36.08, ,10010140011,200401,03010014298
03,010,00,014,0299,387,2,220,45.55, ,10010140012,200401,03010014299
03,010,00,014,0299,388,2,269,34.05, ,10010140012,200401,03010014299
03,010,00,014,0300,389,2,211,38.22, ,10010140014,200401,03010014300
03,010,00,014,0300,390,2,87,34.12, ,10010140014,200401,03010014300
03,010,00,014,0301,391,2,246,45.05, ,10010140013,200401,03010014301
03,010,00,014,0302,392,2,180,44.23, ,10010140015,200401,03010014302
03,010,00,014,0302,393,2,155,51.84, ,10010140015,200401,03010014302
03,010,00,014,0303,394,2,193,44.78, ,10010140016,200401,03010014303
03,010,00,014,0304,395,2,56,30.27, ,10010140017,200401,03010014304
03,010,00,014,0305,396,2,376,33.51, ,10010140008,200401,03010014305
03,010,00,014,0306,397,2,164,29.08, ,10010140018,200401,03010014306
03,010,00,014,0307,398,2,143,40.51, ,10010140019,200401,03010014307
03,010,00,014,0308,399,2,191,27.29, ,10010140020,200401,03010014308
03,010,00,014,0308,400,2,284,39.89, ,10010140020,200401,03010014308
03,010,00,014,0309,401,2,258,39.94, ,10010140021,200401,03010014309
03,010,00,014,0309,402,2,43,49.43, ,10010140021,200401,03010014309
03,010,00,014,0310,403,2,57,29.38, ,10010140022,200401,03010014310
03,010,00,014,0311,404,2,139,48.6, ,10010140023,200401,03010014311
03,010,00,014,0311,405,2,109,35.05, ,10010140023,200401,03010014311
03,010,00,014,0312,406,2,132,37.61, ,10010140024,200401,03010014312
03,010,00,014,0312,407,2,110,50.46, ,10010140024,200401,03010014312
03,010,00,015,0313,408,2,369,42.61, ,10010150001,200401,03010015313
03,010,00,015,0313,409,2,293,32.13, ,10010150001,200401,03010015313
03,010,00,015,0314,410,2,345,43.78, ,10010150002,200401,03010015314
03,010,00,015,0315,411,2,329,36.07, ,10010150004,200401,03010015315
03,010,00,015,0315,412,2,341,35.52, ,10010150004,200401,03010015315
03,010,00,015,0315,413,2,395,34.8, ,10010150004,200401,03010015315
03,010,00,015,0316,414,2,199,42.34, ,10010150003,200401,03010015316
03,010,00,015,0317,415,2,124,32.21, ,10010150005,200401,03010015317
03,010,00,015,0318,416,2,238,45.95, ,10010150008,200401,03010015318
03,010,00,015,0319,417,2,184,40, ,10010150010,200401,03010015319
03,010,00,015,0320,418,2,499,38.24, ,10010150009,200401,03010015320
03,010,00,015,0321,419,2,279,40.26, ,10010150011,200401,03010015321
03,010,00,015,0322,420,2,137,35.58, ,10010150006,200401,03010015322
03,010,00,015,0323,421,2,110,32.07, ,10010150007,200401,03010015323
03,010,00,015,0324,422,2,145,41.19, ,10010150012,200401,03010015324
03,010,00,015,0325,423,2,165,51.72, ,10010150014,200401,03010015325
03,010,00,015,0326,424,2,94,26.18, ,10010150018,200401,03010015326
03,010,00,015,0327,425,2,89,41.59, ,10010150013,200401,03010015327
03,010,00,015,0328,426,2,157,28.86, ,10010150015,200401,03010015328
03,010,00,015,0329,427,2,256,45.8, ,10010150016,200401,03010015329
03,010,00,015,0330,428,2,168,39.44, ,10010150017,200401,03010015330
03,010,00,015,0330,429,2,137,41.27, ,10010150017,200401,03010015330
03,010,00,016,0331,430,2,330,40.05, ,10010160001,200401,03010016331
03,010,00,016,0332,431,2,120,39.87, ,10010160002,200401,03010016332
03,010,00,016,0333,432,2,226,34.19, ,10010160003,200401,03010016333
03,010,00,016,0334,433,2,479,37.22, ,10010160004,200401,03010016334
03,010,00,016,0335,434,2,231,36.67, ,10010160005,200401,03010016335
03,010,00,016,0336,435,2,223,37.99, ,10010160006,200401,03010016336
03,010,00,016,0337,436,2,169,52.65, ,10010160007,200401,03010016337
03,010,00,016,0337,437,2,44,12.94, ,10010160007,200401,03010016337
03,010,00,016,0338,438,2,242,40.81, ,10010160008,200401,03010016338
03,010,00,016,0339,439,2,107,33.54, ,10010160009,200401,03010016339
03,010,00,016,0339,440,2,161,40.05, ,10010160009,200401,03010016339
03,010,00,016,0340,441,2,197,48.05, ,10010160010,200401,03010016340
03,010,00,016,0341,442,2,67,51.15, ,10010160011,200401,03010016341
03,010,00,016,0341,443,2,92,54.44, ,10010160011,200401,03010016341
03,010,00,017,0342,444,2,328,50.38, ,10010170001,200401,03010017342
03,010,00,017,0343,445,2,105,67.74, ,10010170002,200401,03010017343
03,010,00,017,0343,446,2,66,39.05, ,10010170002,200401,03010017343
03,010,00,017,0344,447,2,57,57, ,10010170003,200401,03010017344
03,010,00,017,0344,448,2,73,62.93, ,10010170003,200401,03010017344
03,010,00,017,0345,449,2,117,54.42, ,10010170004,200401,03010017345
03,010,00,017,0345,450,2,67,63.21, ,10010170004,200401,03010017345
03,010,00,017,0345,451,2,84,68.29, ,10010170004,200401,03010017345
03,010,00,017,0346,452,2,174,69.88, ,10010170005,200401,03010017346
03,010,00,018,0347,453,2,116,48.74, ,10010180001,200401,03010018347
03,010,00,018,0348,454,2,79,58.96, ,10010180002,200401,03010018348
03,010,00,018,0349,455,2,100,69.44, ,10010180003,200401,03010018349
03,010,00,018,0350,456,2,74,46.25, ,10010180004,200401,03010018350
03,010,00,018,0350,457,2,29,60.42, ,10010180004,200401,03010018350
03,010,00,018,0351,458,2,80,38.83, ,10010180006,200401,03010018351
03,010,00,018,0352,459,2,183,76.57, ,10010180005,200401,03010018352
03,010,00,018,0353,460,2,409,71.88, ,10010180008,200401,03010018353
03,010,00,018,0354,461,2,537,88.32, ,10010180007,200401,03010018354
03,010,00,018,0355,462,2,157,80.51, ,10010180009,200401,03010018355
03,010,00,018,0356,463,2,279,81.34, ,10010180010,200401,03010018356
03,010,00,018,0357,464,2,181,85.78, ,10010180011,200401,03010018357
03,010,00,018,0358,465,2,138,59.48, ,10010180012,200401,03010018358
03,011,00,001,0001,1,2,612,52.13, ,67000010001,200401,03011001001
03,011,00,001,0001,2,2,576,52.6, ,67000010001,200401,03011001001
03,011,00,001,0001,3,2,591,48.64, ,67000010001,200401,03011001001
03,011,00,001,0002,4,2,428,44.49, ,67000010002,200401,03011001002
03,011,00,001,0002,5,2,453,47.38, ,67000010002,200401,03011001002
03,011,00,001,0003,6,2,358,34.86, ,67000010003,200401,03011001003
03,011,00,001,0003,7,2,524,49.43, ,67000010003,200401,03011001003
03,011,00,001,0004,8,2,230,35.38, ,67000010004,200401,03011001004
03,011,00,001,0005,9,2,336,35, ,67000010005,200401,03011001005
03,011,00,001,0006,10,2,329,43.52, ,67000010006,200401,03011001006
03,011,00,001,0007,11,2,325,41.88, ,67000010007,200401,03011001007
03,011,00,001,0007,12,2,318,43.74, ,67000010007,200401,03011001007
03,011,00,001,0007,13,2,379,42.35, ,67000010007,200401,03011001007
03,011,00,001,0008,14,2,365,40.29, ,67000010008,200401,03011001008
03,011,00,001,0008,15,2,383,41.59, ,67000010008,200401,03011001008
03,011,00,001,0008,16,2,413,45.48, ,67000010008,200401,03011001008
03,011,00,001,0008,17,2,487,47.93, ,67000010008,200401,03011001008
03,011,00,001,0008,18,2,651,51.79, ,67000010008,200401,03011001008
03,011,00,001,0009,19,2,358,42.32, ,67000010009,200401,03011001009
03,011,00,001,0010,20,2,327,29.59, ,67000010010,200401,03011001010
03,011,00,001,0011,21,2,153,42.98, ,67000010011,200401,03011001011
03,011,00,001,0012,22,2,386,41.87, ,67000010012,200401,03011001012
03,011,00,001,0012,23,2,446,46.7, ,67000010012,200401,03011001012
03,011,00,001,0013,24,2,624,52.31, ,67000010013,200401,03011001013
03,011,00,001,0014,25,2,478,41.07, ,67000010014,200401,03011001014
03,011,00,001,0014,26,2,439,36.77, ,67000010014,200401,03011001014
03,011,00,001,0015,27,2,582,48.38, ,67000010027,200401,03011001015
03,011,00,001,0015,28,2,708,47.17, ,67000010027,200401,03011001015
03,011,00,001,0016,29,2,442,44.07, ,67000010028,200401,03011001016
03,011,00,001,0016,30,2,545,44.2, ,67000010028,200401,03011001016
03,011,00,001,0017,31,2,251,31.38, ,67000010015,200401,03011001017
03,011,00,001,0017,32,2,394,42.73, ,67000010015,200401,03011001017
03,011,00,001,0017,33,2,521,40.11, ,67000010015,200401,03011001017
03,011,00,001,0018,34,2,442,34.91, ,67000010016,200401,03011001018
03,011,00,001,0019,35,2,295,30.32, ,67000010017,200401,03011001019
03,011,00,001,0020,36,2,286,24.91, ,67000010018,200401,03011001020
03,011,00,001,0021,37,2,345,27.12, ,67000010019,200401,03011001021
03,011,00,001,0022,38,2,438,40.41, ,67000010020,200401,03011001022
03,011,00,001,0022,39,2,621,47.99, ,67000010020,200401,03011001022
03,011,00,001,0023,40,2,346,30.38, ,67000010021,200401,03011001023
03,011,00,001,0024,41,2,61,22.76, ,,200401,03011001024
03,011,00,001,0025,42,2,106,31.74, ,67000010023,200401,03011001025
03,011,00,001,0026,43,2,160,27.16, ,67000010024,200401,03011001026
03,011,00,001,0027,44,2,186,25.55, ,67000010025,200401,03011001027
03,011,00,001,0028,45,2,79,16.63, ,67000010026,200401,03011001028
03,011,00,002,0029,46,2,174,24.23, ,67000020001,200401,03011002029
03,011,00,002,0029,47,2,141,38.74, ,67000020001,200401,03011002029
03,011,00,002,0030,48,2,156,33.12, ,67000020002,200401,03011002030
03,011,00,002,0031,49,2,96,32.54, ,67000020003,200401,03011002031
03,011,00,002,0032,50,2,136,31.05, ,67000020004,200401,03011002032
03,011,00,002,0033,51,2,210,49.07, ,67000020005,200401,03011002033
03,011,00,002,0034,52,2,107,34.29, ,67000020006,200401,03011002034
03,011,00,002,0035,53,2,239,39.18, ,67000020007,200401,03011002035
03,011,00,002,0036,54,2,231,39.97, ,67000020008,200401,03011002036
03,011,00,002,0036,55,2,304,34.66, ,67000020008,200401,03011002036
03,011,00,002,0036,56,2,348,35.22, ,67000020008,200401,03011002036
03,011,00,002,0037,57,2,101,16.37, ,67000020009,200401,03011002037
03,011,00,002,0038,58,2,131,18.22, ,67000020010,200401,03011002038
03,011,00,002,0039,59,2,315,39.18, ,67000020011,200401,03011002039
03,011,00,002,0039,60,2,355,38.05, ,67000020011,200401,03011002039
03,011,00,002,0039,61,2,308,37.84, ,67000020011,200401,03011002039
03,011,00,002,0040,62,2,158,28.47, ,67000020012,200401,03011002040
03,011,00,002,0041,63,2,140,23.45, ,67000020013,200401,03011002041
03,011,00,002,0042,64,2,207,29.87, ,67000020014,200401,03011002042
03,011,00,002,0042,65,2,136,23.78, ,67000020014,200401,03011002042
03,011,00,002,0043,66,2,66,17.65, ,67000020015,200401,03011002043
03,011,00,002,0044,67,2,53,22.46, ,67000020016,200401,03011002044
03,011,00,002,0045,68,2,129,25.54, ,67000020017,200401,03011002045
03,011,00,002,0046,69,2,93,27.51, ,67000020018,200401,03011002046
03,011,00,002,0047,70,2,127,20.48, ,67000020019,200401,03011002047
03,011,00,002,0048,71,2,61,19.55, ,67000020020,200401,03011002048
03,011,00,002,0049,72,2,47,21.36, ,67000020021,200401,03011002049
03,011,00,002,0050,73,2,70,23.33, ,67000020022,200401,03011002050
03,011,00,002,0051,74,2,98,31.11, ,67000020023,200401,03011002051
03,011,00,002,0052,75,2,99,23.63, ,67000020024,200401,03011002052
03,011,00,002,0053,76,2,192,26.05, ,67000020025,200401,03011002053
03,011,00,003,0054,77,2,310,33.88, ,67000030001,200401,03011003054
03,011,00,003,0054,78,2,171,37.67, ,67000030001,200401,03011003054
03,011,00,003,0055,79,2,202,33.78, ,67000030002,200401,03011003055
03,011,00,003,0055,80,2,331,38.49, ,67000030002,200401,03011003055
03,011,00,003,0055,81,2,214,29.27, ,67000030002,200401,03011003055
03,011,00,003,0056,82,2,306,27.49, ,67000030003,200401,03011003056
03,011,00,003,0057,83,2,161,27.81, ,67000030004,200401,03011003057
03,011,00,003,0057,84,2,219,35.27, ,67000030004,200401,03011003057
03,011,00,003,0058,85,2,215,33.39, ,67000030005,200401,03011003058
03,011,00,003,0059,86,2,215,35.25, ,67000030006,200401,03011003059
03,011,00,003,0059,87,2,103,26.96, ,67000030006,200401,03011003059
03,011,00,003,0060,88,2,109,32.63, ,67000030007,200401,03011003060
03,011,00,003,0061,89,2,107,24.49, ,67000030008,200401,03011003061
03,011,00,003,0062,90,2,92,27.38, ,67000030009,200401,03011003062
03,011,00,003,0063,91,2,107,23.83, ,67000030010,200401,03011003063
03,011,00,003,0064,92,2,202,34.89, ,67000030012,200401,03011003064
03,011,00,003,0064,93,2,112,34.25, ,67000030012,200401,03011003064
03,011,00,003,0065,94,2,200,35.46, ,67000030011,200401,03011003065
03,011,00,003,0065,95,2,139,35.92, ,67000030011,200401,03011003065
03,011,00,003,0065,96,2,310,90.12, ,67000030011,200401,03011003065
03,011,00,003,0066,97,2,304,33.12, ,67000030013,200401,03011003066
03,011,00,003,0067,98,2,328,31.21, ,67000030014,200401,03011003067
03,011,00,003,0068,99,2,166,24.48, ,67000030015,200401,03011003068
03,011,00,003,0069,100,2,141,26.76, ,67000030016,200401,03011003069
03,011,00,003,0070,101,2,208,31.18, ,67000030017,200401,03011003070
03,011,00,003,0071,102,2,220,30.64, ,67000030018,200401,03011003071
03,011,00,003,0072,103,2,248,41.96, ,67000030019,200401,03011003072
03,011,00,003,0073,104,2,271,28.32, ,67000030020,200401,03011003073
03,011,00,003,0074,105,2,127,23.3, ,67000030021,200401,03011003074
03,011,00,003,0075,106,2,144,24.45, ,67000030022,200401,03011003075
03,011,00,003,0076,107,2,274,40.18, ,67000030023,200401,03011003076
03,011,00,003,0077,108,2,106,22.55, ,67000030024,200401,03011003077
03,011,00,004,0078,109,2,183,29.76, ,67000040001,200401,03011004078
03,011,00,004,0078,110,2,198,33.56, ,67000040001,200401,03011004078
03,011,00,004,0079,111,2,237,36.63, ,67000040002,200401,03011004079
03,011,00,004,0079,112,2,265,32.64, ,67000040002,200401,03011004079
03,011,00,004,0080,113,2,185,33.39, ,67000040003,200401,03011004080
03,011,00,004,0081,114,2,281,29.64, ,67000040004,200401,03011004081
03,011,00,004,0081,115,2,353,35.02, ,67000040004,200401,03011004081
03,011,00,004,0082,116,2,360,35.61, ,67000040005,200401,03011004082
03,011,00,004,0083,117,2,134,35.54, ,67000040006,200401,03011004083
03,011,00,004,0083,118,2,94,39, ,67000040006,200401,03011004083
03,011,00,004,0084,119,2,199,32.41, ,67000040007,200401,03011004084
03,011,00,004,0084,120,2,138,24.6, ,67000040007,200401,03011004084
03,011,00,004,0085,121,2,193,33.05, ,67000040008,200401,03011004085
03,011,00,004,0085,122,2,220,37.74, ,67000040008,200401,03011004085
03,011,00,004,0085,123,2,77,34.68, ,67000040008,200401,03011004085
03,011,00,004,0086,124,2,175,34.86, ,67000040009,200401,03011004086
03,011,00,004,0086,125,2,174,30.96, ,67000040009,200401,03011004086
03,011,00,004,0087,126,2,169,32.56, ,67000040010,200401,03011004087
03,011,00,004,0088,127,2,232,26.1, ,67000040011,200401,03011004088
03,011,00,004,0088,128,2,36,21.69, ,67000040011,200401,03011004088
03,011,00,004,0089,129,2,209,24.97, ,67000040012,200401,03011004089
03,011,00,004,0089,130,2,28,23.73, ,67000040012,200401,03011004089
03,011,00,004,0090,131,2,270,38.46, ,67000040013,200401,03011004090
03,011,00,004,0090,132,2,122,32.45, ,67000040013,200401,03011004090
03,011,00,004,0090,133,2,51,30.91, ,67000040013,200401,03011004090
03,011,00,005,0091,134,2,210,38.96, ,67000050001,200401,03011005091
03,011,00,005,0091,135,2,260,38.86, ,67000050001,200401,03011005091
03,011,00,005,0092,136,2,162,27.23, ,67000050002,200401,03011005092
03,011,00,005,0092,137,2,103,24.7, ,67000050002,200401,03011005092
03,011,00,005,0093,138,2,267,34.01, ,67000050003,200401,03011005093
03,011,00,005,0093,139,2,49,28.49, ,67000050003,200401,03011005093
03,011,00,005,0094,140,2,118,26.28, ,67000050004,200401,03011005094
03,011,00,005,0094,141,2,154,27.11, ,67000050004,200401,03011005094
03,011,00,005,0095,142,2,223,24.48, ,67000050005,200401,03011005095
03,011,00,005,0096,143,2,240,24.49, ,67000050006,200401,03011005096
03,011,00,005,0097,144,2,185,29.79, ,67000050007,200401,03011005097
03,011,00,005,0098,145,2,90,22.44, ,67000050008,200401,03011005098
03,011,00,005,0099,146,2,94,26.4, ,67000050016,200401,03011005099
03,011,00,005,0100,147,2,184,31.51, ,67000050017,200401,03011005100
03,011,00,005,0101,148,2,105,31.07, ,67000050018,200401,03011005101
03,011,00,005,0102,149,2,76,16.93, ,67000050019,200401,03011005102
03,011,00,005,0102,150,2,89,21.39, ,67000050019,200401,03011005102
03,011,00,005,0103,151,2,100,23.26, ,67000050020,200401,03011005103
03,011,00,005,0104,152,2,205,25.95, ,67000050021,200401,03011005104
03,011,00,005,0105,153,2,103,22.59, ,67000050009,200401,03011005105
03,011,00,005,0106,154,2,131,16.29, ,67000050010,200401,03011005106
03,011,00,005,0106,155,2,89,23.67, ,67000050010,200401,03011005106
03,011,00,005,0107,156,2,110,20.83, ,67000050011,200401,03011005107
03,011,00,005,0107,157,2,181,26.81, ,67000050011,200401,03011005107
03,011,00,005,0108,158,2,364,38.93, ,67000050012,200401,03011005108
03,011,00,005,0109,159,2,196,37.55, ,67000050013,200401,03011005109
03,011,00,005,0109,160,2,154,30.56, ,67000050013,200401,03011005109
03,011,00,005,0110,161,2,311,34.06, ,67000050014,200401,03011005110
03,011,00,005,0111,162,2,151,24.35, ,67000050015,200401,03011005111
03,011,00,006,0112,163,2,409,39.4, ,67000060001,200401,03011006112
03,011,00,006,0113,164,2,360,40.27, ,67000060002,200401,03011006113
03,011,00,006,0113,165,2,311,35.75, ,67000060002,200401,03011006113
03,011,00,006,0114,166,2,337,31.29, ,67000060003,200401,03011006114
03,011,00,006,0115,167,2,186,27.43, ,67000060004,200401,03011006115
03,011,00,006,0116,168,2,288,36.55, ,67000060005,200401,03011006116
03,011,00,006,0117,169,2,234,43.58, ,67000060006,200401,03011006117
03,011,00,006,0117,170,2,131,28.6, ,67000060006,200401,03011006117
03,011,00,006,0118,171,2,173,25.4, ,67000060007,200401,03011006118
03,011,00,006,0119,172,2,159,25.94, ,67000060016,200401,03011006119
03,011,00,006,0119,173,2,111,29.37, ,67000060016,200401,03011006119
03,011,00,006,0119,174,2,144,29.88, ,67000060016,200401,03011006119
03,011,00,006,0120,175,2,110,29.73, ,67000060008,200401,03011006120
03,011,00,006,0121,176,2,73,23.03, ,67000060009,200401,03011006121
03,011,00,006,0122,177,2,77,26.74, ,67000060010,200401,03011006122
03,011,00,006,0123,178,2,264,39.23, ,67000060011,200401,03011006123
03,011,00,006,0123,179,2,344,40.28, ,67000060011,200401,03011006123
03,011,00,006,0124,180,2,170,33.07, ,67000060012,200401,03011006124
03,011,00,006,0125,181,2,312,39.9, ,67000060013,200401,03011006125
03,011,00,006,0126,182,2,323,41.04, ,67000060014,200401,03011006126
03,011,00,006,0127,183,2,308,46.39, ,67000060015,200401,03011006127
03,011,00,007,0128,184,2,116,21.25, ,67000070001,200401,03011007128
03,011,00,007,0129,185,2,119,24.64, ,67000070002,200401,03011007129
03,011,00,007,0130,186,2,325,33.06, ,67000070003,200401,03011007130
03,011,00,007,0130,187,2,231,31.69, ,67000070003,200401,03011007130
03,011,00,007,0131,188,2,232,24.6, ,67000070004,200401,03011007131
03,011,00,007,0131,189,2,250,26.46, ,67000070004,200401,03011007131
03,011,00,007,0132,190,2,357,30.67, ,67000070005,200401,03011007132
03,011,00,007,0133,191,2,259,32.91, ,67000070006,200401,03011007133
03,011,00,007,0133,192,2,216,28.31, ,67000070006,200401,03011007133
03,011,00,007,0134,193,2,243,22.25, ,67000070007,200401,03011007134
03,011,00,007,0135,194,2,186,22.28, ,67000070008,200401,03011007135
03,011,00,007,0136,195,2,264,22.32, ,67000070009,200401,03011007136
03,011,00,007,0136,196,2,273,22.56, ,67000070009,200401,03011007136
03,011,00,007,0137,197,2,111,11.81, ,67000070010,200401,03011007137
03,011,00,007,0138,198,2,315,27.95, ,67000070011,200401,03011007138
03,011,00,007,0138,199,2,223,24.29, ,67000070011,200401,03011007138
03,011,00,007,0139,200,2,168,31.94, ,67000070012,200401,03011007139
03,011,00,007,0140,201,2,89,14.66, ,67000070013,200401,03011007140
03,011,00,007,0141,202,2,142,27.57, ,67000070014,200401,03011007141
03,011,00,007,0141,203,2,460,35.55, ,67000070014,200401,03011007141
03,011,00,007,0142,204,2,212,16.46, ,67000070015,200401,03011007142
03,011,00,007,0143,205,2,148,18.9, ,67000070016,200401,03011007143
03,011,00,007,0144,206,2,210,18.99, ,67000070017,200401,03011007144
03,011,00,007,0145,207,2,79,17.29, ,67000070018,200401,03011007145
03,011,00,007,0146,208,2,169,21.31, ,67000070019,200401,03011007146
03,011,00,007,0147,209,2,61,14.59, ,67000070020,200401,03011007147
03,011,00,007,0148,210,2,152,16.85, ,67000070021,200401,03011007148
03,011,00,007,0149,211,2,145,16.94, ,67000070022,200401,03011007149
03,011,00,007,0150,212,2,123,25, ,67000070023,200401,03011007150
03,011,00,007,0151,213,2,104,18.91, ,67000070024,200401,03011007151
03,011,00,007,0152,214,2,85,13.84, ,67000070025,200401,03011007152
03,011,00,007,0153,215,2,143,18.36, ,67000070026,200401,03011007153
03,011,00,007,0154,216,2,85,11.87, ,67000070027,200401,03011007154
03,011,00,007,0155,217,2,117,16.64, ,67000070028,200401,03011007155
03,011,00,007,0156,218,2,156,16.56, ,67000070029,200401,03011007156
03,011,00,008,0157,219,2,284,37.62, ,67000080001,200401,03011008157
03,011,00,008,0158,220,2,367,35.67, ,67000080002,200401,03011008158
03,011,00,008,0158,221,2,415,42.48, ,67000080002,200401,03011008158
03,011,00,008,0159,222,2,337,39.55, ,67000080003,200401,03011008159
03,011,00,008,0160,223,2,490,40.53, ,67000080004,200401,03011008160
03,011,00,008,0161,224,2,329,40.12, ,67000080005,200401,03011008161
03,011,00,008,0161,225,2,283,32.53, ,67000080005,200401,03011008161
03,011,00,008,0162,226,2,325,40.68, ,67000080006,200401,03011008162
03,011,00,008,0162,227,2,305,35.55, ,67000080006,200401,03011008162
03,011,00,008,0163,228,2,184,28.75, ,67000080007,200401,03011008163
03,011,00,008,0164,229,2,228,38.06, ,67000080008,200401,03011008164
03,011,00,008,0165,230,2,230,23.37, ,67000080009,200401,03011008165
03,011,00,008,0166,231,2,196,21.54, ,67000080010,200401,03011008166
03,011,00,008,0167,232,2,182,21.8, ,67000080011,200401,03011008167
03,011,00,008,0167,233,2,177,26.26, ,67000080011,200401,03011008167
03,011,00,008,0168,234,2,134,18.74, ,67000080012,200401,03011008168
03,011,00,008,0169,235,2,271,26.54, ,67000080013,200401,03011008169
03,011,00,008,0170,236,2,189,20, ,67000080014,200401,03011008170
03,011,00,008,0171,237,2,170,17.24, ,67000080015,200401,03011008171
03,011,00,009,0172,238,2,399,33.99, ,67000090001,200401,03011009172
03,011,00,009,0172,239,2,350,33.05, ,67000090001,200401,03011009172
03,011,00,009,0173,240,2,343,32.89, ,67000090002,200401,03011009173
03,011,00,009,0173,241,2,239,26.29, ,67000090002,200401,03011009173
03,011,00,009,0174,242,2,298,28.65, ,67000090003,200401,03011009174
03,011,00,009,0175,243,2,208,25.43, ,67000090004,200401,03011009175
03,011,00,009,0176,244,2,166,23.02, ,67000090005,200401,03011009176
03,011,00,009,0177,245,2,198,27.46, ,67000090006,200401,03011009177
03,011,00,009,0177,246,2,242,30.33, ,67000090006,200401,03011009177
03,011,00,009,0177,247,2,251,30.61, ,67000090006,200401,03011009177
03,011,00,009,0178,248,2,250,30.56, ,67000090007,200401,03011009178
03,011,00,009,0178,249,2,258,34.54, ,67000090007,200401,03011009178
03,011,00,009,0179,250,2,139,22.6, ,67000090008,200401,03011009179
03,011,00,009,0179,251,2,234,36.62, ,67000090008,200401,03011009179
03,011,00,009,0180,252,2,263,31.27, ,67000090009,200401,03011009180
03,011,00,009,0181,253,2,159,32.92, ,67000090010,200401,03011009181
03,011,00,009,0182,254,2,180,28.08, ,67000090011,200401,03011009182
03,011,00,009,0183,255,2,175,31.93, ,67000090012,200401,03011009183
03,011,00,010,0184,256,2,276,35.61, ,67000100001,200401,03011010184
03,011,00,010,0184,257,2,181,23.48, ,67000100001,200401,03011010184
03,011,00,010,0185,258,2,180,17.44, ,67000100002,200401,03011010185
03,011,00,010,0185,259,2,192,19.98, ,67000100002,200401,03011010185
03,011,00,010,0186,260,2,137,17.02, ,67000100003,200401,03011010186
03,011,00,010,0187,261,2,91,37.76, ,67000100004,200401,03011010187
03,011,00,010,0188,262,2,114,29.08, ,67000100005,200401,03011010188
03,011,00,010,0189,263,2,306,41.98, ,67000100006,200401,03011010189
03,011,00,010,0189,264,2,334,44.36, ,67000100006,200401,03011010189
03,011,00,010,0190,265,2,271,41.56, ,67000100007,200401,03011010190
03,011,00,010,0190,266,2,418,47.83, ,67000100007,200401,03011010190
03,011,00,010,0190,267,2,417,50.36, ,67000100007,200401,03011010190
03,011,00,010,0191,268,2,229,26.35, ,67000100008,200401,03011010191
03,011,00,010,0192,269,2,66,5.5, ,67000100009,200401,03011010192
03,011,00,010,0193,270,2,15,2.44, ,67000100010,200401,03011010193
03,011,00,010,0194,271,2,145,29.65, ,67000100011,200401,03011010194
03,011,00,010,0195,272,2,173,27.72, ,67000100012,200401,03011010195
03,011,00,010,0195,273,2,170,24.85, ,67000100012,200401,03011010195
03,011,00,010,0195,274,2,153,34.93, ,67000100012,200401,03011010195
03,011,00,010,0196,275,2,116,15.76, ,67000100013,200401,03011010196
03,011,00,011,0197,276,2,125,18.83, ,67000110001,200401,03011011197
03,011,00,011,0197,277,2,113,53.81, ,67000110001,200401,03011011197
03,011,00,011,0198,278,2,153,24.32, ,67000110002,200401,03011011198
03,011,00,011,0199,279,2,363,30.25, ,67000110003,200401,03011011199
03,011,00,011,0200,280,2,314,35.76, ,67000110004,200401,03011011200
03,011,00,011,0201,281,2,254,35.88, ,67000110005,200401,03011011201
03,011,00,011,0202,282,2,137,25.9, ,67000110006,200401,03011011202
03,011,00,011,0203,283,2,268,31.98, ,67000110007,200401,03011011203
03,011,00,011,0204,284,2,314,44.54, ,67000110008,200401,03011011204
