provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,013,00,004,0125,南灣里,恆春鎮,屏東縣,屏東縣,03013004125,200401,10013040015
03,013,00,004,0126,墾丁里,恆春鎮,屏東縣,屏東縣,03013004126,200401,10013040016
03,013,00,004,0127,鵝鑾里,恆春鎮,屏東縣,屏東縣,03013004127,200401,10013040017
03,013,00,005,0128,香社村,萬丹鄉,屏東縣,屏東縣,03013005128,200401,10013050023
03,013,00,005,0129,新庄村,萬丹鄉,屏東縣,屏東縣,03013005129,200401,10013050022
03,013,00,005,0130,新鐘村,萬丹鄉,屏東縣,屏東縣,03013005130,200401,10013050025
03,013,00,005,0131,水仙村,萬丹鄉,屏東縣,屏東縣,03013005131,200401,10013050029
03,013,00,005,0132,興全村,萬丹鄉,屏東縣,屏東縣,03013005132,200401,10013050027
03,013,00,005,0133,興安村,萬丹鄉,屏東縣,屏東縣,03013005133,200401,10013050028
03,013,00,005,0134,甘棠村,萬丹鄉,屏東縣,屏東縣,03013005134,200401,10013050030
03,013,00,005,0135,萬惠村,萬丹鄉,屏東縣,屏東縣,03013005135,200401,10013050002
03,013,00,005,0136,萬全村,萬丹鄉,屏東縣,屏東縣,03013005136,200401,10013050003
03,013,00,005,0137,萬後村,萬丹鄉,屏東縣,屏東縣,03013005137,200401,10013050004
03,013,00,005,0138,萬安村,萬丹鄉,屏東縣,屏東縣,03013005138,200401,10013050001
03,013,00,005,0139,萬生村,萬丹鄉,屏東縣,屏東縣,03013005139,200401,10013050005
03,013,00,005,0140,寶厝村,萬丹鄉,屏東縣,屏東縣,03013005140,200401,10013050006
03,013,00,005,0141,四維村,萬丹鄉,屏東縣,屏東縣,03013005141,200401,10013050007
03,013,00,005,0142,竹林村,萬丹鄉,屏東縣,屏東縣,03013005142,200401,10013050008
03,013,00,005,0143,水泉村,萬丹鄉,屏東縣,屏東縣,03013005143,200401,10013050021
03,013,00,005,0144,田厝村,萬丹鄉,屏東縣,屏東縣,03013005144,200401,10013050010
03,013,00,005,0145,崙頂村,萬丹鄉,屏東縣,屏東縣,03013005145,200401,10013050011
03,013,00,005,0146,廈北村,萬丹鄉,屏東縣,屏東縣,03013005146,200401,10013050012
03,013,00,005,0147,廈南村,萬丹鄉,屏東縣,屏東縣,03013005147,200401,10013050013
03,013,00,005,0148,後村村,萬丹鄉,屏東縣,屏東縣,03013005148,200401,10013050024
03,013,00,005,0149,灣內村,萬丹鄉,屏東縣,屏東縣,03013005149,200401,10013050026
03,013,00,005,0150,上村村,萬丹鄉,屏東縣,屏東縣,03013005150,200401,10013050014
03,013,00,005,0151,加興村,萬丹鄉,屏東縣,屏東縣,03013005151,200401,10013050015
03,013,00,005,0152,社口村,萬丹鄉,屏東縣,屏東縣,03013005152,200401,10013050016
03,013,00,005,0153,磚寮村,萬丹鄉,屏東縣,屏東縣,03013005153,200401,10013050017
03,013,00,005,0154,社皮村,萬丹鄉,屏東縣,屏東縣,03013005154,200401,10013050018
03,013,00,005,0155,社中村,萬丹鄉,屏東縣,屏東縣,03013005155,200401,10013050020
03,013,00,005,0156,社上村,萬丹鄉,屏東縣,屏東縣,03013005156,200401,10013050019
03,013,00,005,0157,廣安村,萬丹鄉,屏東縣,屏東縣,03013005157,200401,10013050009
03,013,00,006,0158,進興村,長治鄉,屏東縣,屏東縣,03013006158,200401,10013060001
03,013,00,006,0159,新潭村,長治鄉,屏東縣,屏東縣,03013006159,200401,10013060002
03,013,00,006,0160,潭頭村,長治鄉,屏東縣,屏東縣,03013006160,200401,10013060003
03,013,00,006,0161,香楊村,長治鄉,屏東縣,屏東縣,03013006161,200401,10013060004
03,013,00,006,0162,長興村,長治鄉,屏東縣,屏東縣,03013006162,200401,10013060005
03,013,00,006,0163,崙上村,長治鄉,屏東縣,屏東縣,03013006163,200401,10013060009
03,013,00,006,0164,德榮村,長治鄉,屏東縣,屏東縣,03013006164,200401,10013060010
03,013,00,006,0165,德和村,長治鄉,屏東縣,屏東縣,03013006165,200401,10013060011
03,013,00,006,0166,復興村,長治鄉,屏東縣,屏東縣,03013006166,200401,10013060008
03,013,00,006,0167,德成村,長治鄉,屏東縣,屏東縣,03013006167,200401,10013060006
03,013,00,006,0168,德協村,長治鄉,屏東縣,屏東縣,03013006168,200401,10013060007
03,013,00,006,0169,繁榮村,長治鄉,屏東縣,屏東縣,03013006169,200401,10013060014
03,013,00,006,0170,繁昌村,長治鄉,屏東縣,屏東縣,03013006170,200401,10013060013
03,013,00,006,0171,繁隆村,長治鄉,屏東縣,屏東縣,03013006171,200401,10013060015
03,013,00,006,0172,繁華村,長治鄉,屏東縣,屏東縣,03013006172,200401,10013060012
03,013,00,006,0173,榮華村,長治鄉,屏東縣,屏東縣,03013006173,200401,10013060016
03,013,00,007,0174,新田村,麟洛鄉,屏東縣,屏東縣,03013007174,200401,10013070001
03,013,00,007,0175,麟頂村,麟洛鄉,屏東縣,屏東縣,03013007175,200401,10013070002
03,013,00,007,0176,麟蹄村,麟洛鄉,屏東縣,屏東縣,03013007176,200401,10013070003
03,013,00,007,0177,麟趾村,麟洛鄉,屏東縣,屏東縣,03013007177,200401,10013070004
03,013,00,007,0178,田中村,麟洛鄉,屏東縣,屏東縣,03013007178,200401,10013070005
03,013,00,007,0179,田心村,麟洛鄉,屏東縣,屏東縣,03013007179,200401,10013070006
03,013,00,007,0180,田道村,麟洛鄉,屏東縣,屏東縣,03013007180,200401,10013070007
03,013,00,008,0181,九清村,九如鄉,屏東縣,屏東縣,03013008181,200401,10013080001
03,013,00,008,0182,九塊村,九如鄉,屏東縣,屏東縣,03013008182,200401,10013080002
03,013,00,008,0183,九明村,九如鄉,屏東縣,屏東縣,03013008183,200401,10013080003
03,013,00,008,0184,大坵村,九如鄉,屏東縣,屏東縣,03013008184,200401,10013080005
03,013,00,008,0185,玉水村,九如鄉,屏東縣,屏東縣,03013008185,200401,10013080004
03,013,00,008,0186,玉泉村,九如鄉,屏東縣,屏東縣,03013008186,200401,10013080011
03,013,00,008,0187,東寧村,九如鄉,屏東縣,屏東縣,03013008187,200401,10013080010
03,013,00,008,0188,三塊村,九如鄉,屏東縣,屏東縣,03013008188,200401,10013080006
03,013,00,008,0189,耆老村,九如鄉,屏東縣,屏東縣,03013008189,200401,10013080008
03,013,00,008,0190,後庄村,九如鄉,屏東縣,屏東縣,03013008190,200401,10013080007
03,013,00,008,0191,洽興村,九如鄉,屏東縣,屏東縣,03013008191,200401,10013080009
03,013,00,009,0192,玉田村,里港鄉,屏東縣,屏東縣,03013009192,200401,10013090001
03,013,00,009,0193,塔樓村,里港鄉,屏東縣,屏東縣,03013009193,200401,10013090007
03,013,00,009,0194,潮厝村,里港鄉,屏東縣,屏東縣,03013009194,200401,10013090008
03,013,00,009,0195,大平村,里港鄉,屏東縣,屏東縣,03013009195,200401,10013090002
03,013,00,009,0196,永春村,里港鄉,屏東縣,屏東縣,03013009196,200401,10013090003
03,013,00,009,0197,春林村,里港鄉,屏東縣,屏東縣,03013009197,200401,10013090004
03,013,00,009,0198,過江村,里港鄉,屏東縣,屏東縣,03013009198,200401,10013090005
03,013,00,009,0199,鐵店村,里港鄉,屏東縣,屏東縣,03013009199,200401,10013090006
03,013,00,009,0200,茄苳村,里港鄉,屏東縣,屏東縣,03013009200,200401,10013090009
03,013,00,009,0201,載興村,里港鄉,屏東縣,屏東縣,03013009201,200401,10013090010
03,013,00,009,0202,土庫村,里港鄉,屏東縣,屏東縣,03013009202,200401,10013090011
03,013,00,009,0203,三廍村,里港鄉,屏東縣,屏東縣,03013009203,200401,10013090012
03,013,00,009,0204,中和村,里港鄉,屏東縣,屏東縣,03013009204,200401,10013090013
03,013,00,009,0205,瀰力村,里港鄉,屏東縣,屏東縣,03013009205,200401,10013090014
03,013,00,010,0206,鹽北村,鹽埔鄉,屏東縣,屏東縣,03013010206,200401,10013100003
03,013,00,010,0207,鹽中村,鹽埔鄉,屏東縣,屏東縣,03013010207,200401,10013100004
03,013,00,010,0208,鹽南村,鹽埔鄉,屏東縣,屏東縣,03013010208,200401,10013100005
03,013,00,010,0209,仕絨村,鹽埔鄉,屏東縣,屏東縣,03013010209,200401,10013100006
03,013,00,010,0210,高朗村,鹽埔鄉,屏東縣,屏東縣,03013010210,200401,10013100002
03,013,00,010,0211,振興村,鹽埔鄉,屏東縣,屏東縣,03013010211,200401,10013100007
03,013,00,010,0212,久愛村,鹽埔鄉,屏東縣,屏東縣,03013010212,200401,10013100009
03,013,00,010,0213,新圍村,鹽埔鄉,屏東縣,屏東縣,03013010213,200401,10013100001
03,013,00,010,0214,新二村,鹽埔鄉,屏東縣,屏東縣,03013010214,200401,10013100011
03,013,00,010,0215,彭厝村,鹽埔鄉,屏東縣,屏東縣,03013010215,200401,10013100012
03,013,00,010,0216,洛陽村,鹽埔鄉,屏東縣,屏東縣,03013010216,200401,10013100010
03,013,00,010,0217,永隆村,鹽埔鄉,屏東縣,屏東縣,03013010217,200401,10013100008
03,013,00,011,0218,高樹村,高樹鄉,屏東縣,屏東縣,03013011218,200401,10013110001
03,013,00,011,0219,長榮村,高樹鄉,屏東縣,屏東縣,03013011219,200401,10013110002
03,013,00,011,0220,東興村,高樹鄉,屏東縣,屏東縣,03013011220,200401,10013110003
03,013,00,011,0221,東振村,高樹鄉,屏東縣,屏東縣,03013011221,200401,10013110004
03,013,00,011,0222,源泉村,高樹鄉,屏東縣,屏東縣,03013011222,200401,10013110005
03,013,00,011,0223,建興村,高樹鄉,屏東縣,屏東縣,03013011223,200401,10013110006
03,013,00,011,0224,大埔村,高樹鄉,屏東縣,屏東縣,03013011224,200401,10013110007
03,013,00,011,0225,菜寮村,高樹鄉,屏東縣,屏東縣,03013011225,200401,10013110008
03,013,00,011,0226,司馬村,高樹鄉,屏東縣,屏東縣,03013011226,200401,10013110009
03,013,00,011,0227,舊寮村,高樹鄉,屏東縣,屏東縣,03013011227,200401,10013110010
03,013,00,011,0228,新豐村,高樹鄉,屏東縣,屏東縣,03013011228,200401,10013110011
03,013,00,011,0229,泰山村,高樹鄉,屏東縣,屏東縣,03013011229,200401,10013110012
03,013,00,011,0230,南華村,高樹鄉,屏東縣,屏東縣,03013011230,200401,10013110013
03,013,00,011,0231,廣福村,高樹鄉,屏東縣,屏東縣,03013011231,200401,10013110014
03,013,00,011,0232,廣興村,高樹鄉,屏東縣,屏東縣,03013011232,200401,10013110015
03,013,00,011,0233,舊庄村,高樹鄉,屏東縣,屏東縣,03013011233,200401,10013110016
03,013,00,011,0234,田子村,高樹鄉,屏東縣,屏東縣,03013011234,200401,10013110017
03,013,00,011,0235,鹽樹村,高樹鄉,屏東縣,屏東縣,03013011235,200401,10013110018
03,013,00,011,0236,新南村,高樹鄉,屏東縣,屏東縣,03013011236,200401,10013110019
03,013,00,012,0237,萬巒村,萬巒鄉,屏東縣,屏東縣,03013012237,200401,10013120001
03,013,00,012,0238,萬全村,萬巒鄉,屏東縣,屏東縣,03013012238,200401,10013120002
03,013,00,012,0239,萬和村,萬巒鄉,屏東縣,屏東縣,03013012239,200401,10013120003
03,013,00,012,0240,鹿寮村,萬巒鄉,屏東縣,屏東縣,03013012240,200401,10013120004
03,013,00,012,0241,硫黃村,萬巒鄉,屏東縣,屏東縣,03013012241,200401,10013120005
03,013,00,012,0242,泗溝村,萬巒鄉,屏東縣,屏東縣,03013012242,200401,10013120006
03,013,00,012,0243,五溝村,萬巒鄉,屏東縣,屏東縣,03013012243,200401,10013120007
03,013,00,012,0244,成德村,萬巒鄉,屏東縣,屏東縣,03013012244,200401,10013120008
03,013,00,012,0245,赤山村,萬巒鄉,屏東縣,屏東縣,03013012245,200401,10013120010
03,013,00,012,0246,萬金村,萬巒鄉,屏東縣,屏東縣,03013012246,200401,10013120009
03,013,00,012,0247,佳佐村,萬巒鄉,屏東縣,屏東縣,03013012247,200401,10013120011
03,013,00,012,0248,佳和村,萬巒鄉,屏東縣,屏東縣,03013012248,200401,10013120012
03,013,00,012,0249,新厝村,萬巒鄉,屏東縣,屏東縣,03013012249,200401,10013120013
03,013,00,012,0250,新置村,萬巒鄉,屏東縣,屏東縣,03013012250,200401,10013120014
03,013,00,013,0251,內埔村,內埔鄉,屏東縣,屏東縣,03013013251,200401,10013130001
03,013,00,013,0252,內田村,內埔鄉,屏東縣,屏東縣,03013013252,200401,10013130002
03,013,00,013,0253,興南村,內埔鄉,屏東縣,屏東縣,03013013253,200401,10013130003
03,013,00,013,0254,義亭村,內埔鄉,屏東縣,屏東縣,03013013254,200401,10013130004
03,013,00,013,0255,美和村,內埔鄉,屏東縣,屏東縣,03013013255,200401,10013130005
03,013,00,013,0256,和興村,內埔鄉,屏東縣,屏東縣,03013013256,200401,10013130006
03,013,00,013,0257,東寧村,內埔鄉,屏東縣,屏東縣,03013013257,200401,10013130007
03,013,00,013,0258,豐田村,內埔鄉,屏東縣,屏東縣,03013013258,200401,10013130008
03,013,00,013,0259,振豐村,內埔鄉,屏東縣,屏東縣,03013013259,200401,10013130009
03,013,00,013,0260,富田村,內埔鄉,屏東縣,屏東縣,03013013260,200401,10013130010
03,013,00,013,0261,竹圍村,內埔鄉,屏東縣,屏東縣,03013013261,200401,10013130011
03,013,00,013,0262,東勢村,內埔鄉,屏東縣,屏東縣,03013013262,200401,10013130012
03,013,00,013,0263,東片村,內埔鄉,屏東縣,屏東縣,03013013263,200401,10013130013
03,013,00,013,0264,上樹村,內埔鄉,屏東縣,屏東縣,03013013264,200401,10013130014
03,013,00,013,0265,老埤村,內埔鄉,屏東縣,屏東縣,03013013265,200401,10013130015
03,013,00,013,0266,中林村,內埔鄉,屏東縣,屏東縣,03013013266,200401,10013130016
03,013,00,013,0267,龍泉村,內埔鄉,屏東縣,屏東縣,03013013267,200401,10013130017
03,013,00,013,0268,龍潭村,內埔鄉,屏東縣,屏東縣,03013013268,200401,10013130018
03,013,00,013,0269,建興村,內埔鄉,屏東縣,屏東縣,03013013269,200401,10013130019
03,013,00,013,0270,大新村,內埔鄉,屏東縣,屏東縣,03013013270,200401,10013130020
03,013,00,013,0271,黎明村,內埔鄉,屏東縣,屏東縣,03013013271,200401,10013130021
03,013,00,013,0272,隘寮村,內埔鄉,屏東縣,屏東縣,03013013272,200401,10013130022
03,013,00,013,0273,水門村,內埔鄉,屏東縣,屏東縣,03013013273,200401,10013130023
03,013,00,014,0274,竹田村,竹田鄉,屏東縣,屏東縣,03013014274,200401,10013140001
03,013,00,014,0275,竹南村,竹田鄉,屏東縣,屏東縣,03013014275,200401,10013140002
03,013,00,014,0276,糶糴村,竹田鄉,屏東縣,屏東縣,03013014276,200401,10013140003
03,013,00,014,0277,履豐村,竹田鄉,屏東縣,屏東縣,03013014277,200401,10013140004
03,013,00,014,0278,頭崙村,竹田鄉,屏東縣,屏東縣,03013014278,200401,10013140005
03,013,00,014,0279,二崙村,竹田鄉,屏東縣,屏東縣,03013014279,200401,10013140006
03,013,00,014,0280,美崙村,竹田鄉,屏東縣,屏東縣,03013014280,200401,10013140007
03,013,00,014,0281,南勢村,竹田鄉,屏東縣,屏東縣,03013014281,200401,10013140008
03,013,00,014,0282,西勢村,竹田鄉,屏東縣,屏東縣,03013014282,200401,10013140009
03,013,00,014,0283,福田村,竹田鄉,屏東縣,屏東縣,03013014283,200401,10013140010
03,013,00,014,0284,永豐村,竹田鄉,屏東縣,屏東縣,03013014284,200401,10013140011
03,013,00,014,0285,六巷村,竹田鄉,屏東縣,屏東縣,03013014285,200401,10013140012
03,013,00,014,0286,泗洲村,竹田鄉,屏東縣,屏東縣,03013014286,200401,10013140013
03,013,00,014,0287,大湖村,竹田鄉,屏東縣,屏東縣,03013014287,200401,10013140014
03,013,00,014,0288,鳳明村,竹田鄉,屏東縣,屏東縣,03013014288,200401,10013140015
03,013,00,015,0289,新埤村,新埤鄉,屏東縣,屏東縣,03013015289,200401,10013150001
03,013,00,015,0290,建功村,新埤鄉,屏東縣,屏東縣,03013015290,200401,10013150002
03,013,00,015,0291,打鐵村,新埤鄉,屏東縣,屏東縣,03013015291,200401,10013150003
03,013,00,015,0292,南豐村,新埤鄉,屏東縣,屏東縣,03013015292,200401,10013150004
03,013,00,015,0293,萬隆村,新埤鄉,屏東縣,屏東縣,03013015293,200401,10013150005
03,013,00,015,0294,餉潭村,新埤鄉,屏東縣,屏東縣,03013015294,200401,10013150007
03,013,00,015,0295,箕湖村,新埤鄉,屏東縣,屏東縣,03013015295,200401,10013150006
03,013,00,016,0296,枋寮村,枋寮鄉,屏東縣,屏東縣,03013016296,200401,10013160001
03,013,00,016,0297,新龍村,枋寮鄉,屏東縣,屏東縣,03013016297,200401,10013160002
03,013,00,016,0298,保生村,枋寮鄉,屏東縣,屏東縣,03013016298,200401,10013160003
03,013,00,016,0299,中寮村,枋寮鄉,屏東縣,屏東縣,03013016299,200401,10013160004
03,013,00,016,0300,安樂村,枋寮鄉,屏東縣,屏東縣,03013016300,200401,10013160005
03,013,00,016,0301,隆山村,枋寮鄉,屏東縣,屏東縣,03013016301,200401,10013160006
03,013,00,016,0302,天時村,枋寮鄉,屏東縣,屏東縣,03013016302,200401,10013160007
03,013,00,016,0303,地利村,枋寮鄉,屏東縣,屏東縣,03013016303,200401,10013160008
03,013,00,016,0304,人和村,枋寮鄉,屏東縣,屏東縣,03013016304,200401,10013160009
03,013,00,016,0305,內寮村,枋寮鄉,屏東縣,屏東縣,03013016305,200401,10013160010
03,013,00,016,0306,新開村,枋寮鄉,屏東縣,屏東縣,03013016306,200401,10013160011
03,013,00,016,0307,東海村,枋寮鄉,屏東縣,屏東縣,03013016307,200401,10013160014
03,013,00,016,0308,大庄村,枋寮鄉,屏東縣,屏東縣,03013016308,200401,10013160015
03,013,00,016,0309,太源村,枋寮鄉,屏東縣,屏東縣,03013016309,200401,10013160012
03,013,00,016,0310,玉泉村,枋寮鄉,屏東縣,屏東縣,03013016310,200401,10013160013
03,013,00,017,0311,瓦窯村,新園鄉,屏東縣,屏東縣,03013017311,200401,10013170001
03,013,00,017,0312,仙吉村,新園鄉,屏東縣,屏東縣,03013017312,200401,10013170002
03,013,00,017,0313,田洋村,新園鄉,屏東縣,屏東縣,03013017313,200401,10013170003
03,013,00,017,0314,港墘村,新園鄉,屏東縣,屏東縣,03013017314,200401,10013170004
03,013,00,017,0315,內庄村,新園鄉,屏東縣,屏東縣,03013017315,200401,10013170005
03,013,00,017,0316,新東村,新園鄉,屏東縣,屏東縣,03013017316,200401,10013170006
03,013,00,017,0317,新園村,新園鄉,屏東縣,屏東縣,03013017317,200401,10013170007
03,013,00,017,0318,港西村,新園鄉,屏東縣,屏東縣,03013017318,200401,10013170012
03,013,00,017,0319,五房村,新園鄉,屏東縣,屏東縣,03013017319,200401,10013170013
03,013,00,017,0320,烏龍村,新園鄉,屏東縣,屏東縣,03013017320,200401,10013170008
03,013,00,017,0321,興龍村,新園鄉,屏東縣,屏東縣,03013017321,200401,10013170009
03,013,00,017,0322,中洲村,新園鄉,屏東縣,屏東縣,03013017322,200401,10013170010
03,013,00,017,0323,南龍村,新園鄉,屏東縣,屏東縣,03013017323,200401,10013170011
03,013,00,017,0324,鹽埔村,新園鄉,屏東縣,屏東縣,03013017324,200401,10013170014
03,013,00,017,0325,共和村,新園鄉,屏東縣,屏東縣,03013017325,200401,10013170015
03,013,00,018,0326,崁頂村,崁頂鄉,屏東縣,屏東縣,03013018326,200401,10013180001
03,013,00,018,0327,園寮村,崁頂鄉,屏東縣,屏東縣,03013018327,200401,10013180002
03,013,00,018,0328,力社村,崁頂鄉,屏東縣,屏東縣,03013018328,200401,10013180004
03,013,00,018,0329,圍內村,崁頂鄉,屏東縣,屏東縣,03013018329,200401,10013180003
03,013,00,018,0330,洲子村,崁頂鄉,屏東縣,屏東縣,03013018330,200401,10013180005
03,013,00,018,0331,北勢村,崁頂鄉,屏東縣,屏東縣,03013018331,200401,10013180006
03,013,00,018,0332,越溪村,崁頂鄉,屏東縣,屏東縣,03013018332,200401,10013180007
03,013,00,018,0333,港東村,崁頂鄉,屏東縣,屏東縣,03013018333,200401,10013180008
03,013,00,019,0334,林邊村,林邊鄉,屏東縣,屏東縣,03013019334,200401,10013190001
03,013,00,019,0335,光林村,林邊鄉,屏東縣,屏東縣,03013019335,200401,10013190002
03,013,00,019,0336,中林村,林邊鄉,屏東縣,屏東縣,03013019336,200401,10013190004
03,013,00,019,0337,仁和村,林邊鄉,屏東縣,屏東縣,03013019337,200401,10013190003
03,013,00,019,0338,永樂村,林邊鄉,屏東縣,屏東縣,03013019338,200401,10013190005
03,013,00,019,0339,田厝村,林邊鄉,屏東縣,屏東縣,03013019339,200401,10013190008
03,013,00,019,0340,崎峰村,林邊鄉,屏東縣,屏東縣,03013019340,200401,10013190007
03,013,00,019,0341,水利村,林邊鄉,屏東縣,屏東縣,03013019341,200401,10013190006
03,013,00,019,0342,竹林村,林邊鄉,屏東縣,屏東縣,03013019342,200401,10013190009
03,013,00,019,0343,鎮安村,林邊鄉,屏東縣,屏東縣,03013019343,200401,10013190010
03,013,00,020,0344,溪洲村,南州鄉,屏東縣,屏東縣,03013020344,200401,10013200001
03,013,00,020,0345,溪南村,南州鄉,屏東縣,屏東縣,03013020345,200401,10013200002
03,013,00,020,0346,仁里村,南州鄉,屏東縣,屏東縣,03013020346,200401,10013200003
03,013,00,020,0347,溪北村,南州鄉,屏東縣,屏東縣,03013020347,200401,10013200004
03,013,00,020,0348,七塊村,南州鄉,屏東縣,屏東縣,03013020348,200401,10013200005
03,013,00,020,0349,萬華村,南州鄉,屏東縣,屏東縣,03013020349,200401,10013200006
03,013,00,020,0350,米崙村,南州鄉,屏東縣,屏東縣,03013020350,200401,10013200007
03,013,00,020,0351,壽元村,南州鄉,屏東縣,屏東縣,03013020351,200401,10013200008
03,013,00,020,0352,同安村,南州鄉,屏東縣,屏東縣,03013020352,200401,10013200009
03,013,00,020,0353,南安村,南州鄉,屏東縣,屏東縣,03013020353,200401,10013200010
03,013,00,021,0354,佳冬村,佳冬鄉,屏東縣,屏東縣,03013021354,200401,10013210001
03,013,00,021,0355,六根村,佳冬鄉,屏東縣,屏東縣,03013021355,200401,10013210002
03,013,00,021,0356,賴家村,佳冬鄉,屏東縣,屏東縣,03013021356,200401,10013210003
03,013,00,021,0357,萬建村,佳冬鄉,屏東縣,屏東縣,03013021357,200401,10013210004
03,013,00,021,0358,石光村,佳冬鄉,屏東縣,屏東縣,03013021358,200401,10013210005
03,013,00,021,0359,玉光村,佳冬鄉,屏東縣,屏東縣,03013021359,200401,10013210006
03,013,00,021,0360,昌隆村,佳冬鄉,屏東縣,屏東縣,03013021360,200401,10013210007
03,013,00,021,0361,豐隆村,佳冬鄉,屏東縣,屏東縣,03013021361,200401,10013210008
03,013,00,021,0362,大同村,佳冬鄉,屏東縣,屏東縣,03013021362,200401,10013210009
03,013,00,021,0363,羌園村,佳冬鄉,屏東縣,屏東縣,03013021363,200401,10013210010
03,013,00,021,0364,燄溫村,佳冬鄉,屏東縣,屏東縣,03013021364,200401,10013210011
03,013,00,021,0365,塭豐村,佳冬鄉,屏東縣,屏東縣,03013021365,200401,10013210012
03,013,00,022,0366,本福村,琉球鄉,屏東縣,屏東縣,03013022366,200401,10013220001
03,013,00,022,0367,中福村,琉球鄉,屏東縣,屏東縣,03013022367,200401,10013220002
03,013,00,022,0368,漁福村,琉球鄉,屏東縣,屏東縣,03013022368,200401,10013220003
03,013,00,022,0369,大福村,琉球鄉,屏東縣,屏東縣,03013022369,200401,10013220004
03,013,00,022,0370,南福村,琉球鄉,屏東縣,屏東縣,03013022370,200401,10013220005
03,013,00,022,0371,天福村,琉球鄉,屏東縣,屏東縣,03013022371,200401,10013220006
03,013,00,022,0372,上福村,琉球鄉,屏東縣,屏東縣,03013022372,200401,10013220007
03,013,00,022,0373,杉福村,琉球鄉,屏東縣,屏東縣,03013022373,200401,10013220008
03,013,00,023,0374,福興村,車城鄉,屏東縣,屏東縣,03013023374,200401,10013230001
03,013,00,023,0375,福安村,車城鄉,屏東縣,屏東縣,03013023375,200401,10013230002
03,013,00,023,0376,田中村,車城鄉,屏東縣,屏東縣,03013023376,200401,10013230003
03,013,00,023,0377,海口村,車城鄉,屏東縣,屏東縣,03013023377,200401,10013230004
03,013,00,023,0378,統埔村,車城鄉,屏東縣,屏東縣,03013023378,200401,10013230005
03,013,00,023,0379,溫泉村,車城鄉,屏東縣,屏東縣,03013023379,200401,10013230006
03,013,00,023,0380,保力村,車城鄉,屏東縣,屏東縣,03013023380,200401,10013230007
03,013,00,023,0381,新街村,車城鄉,屏東縣,屏東縣,03013023381,200401,10013230008
03,013,00,023,0382,埔墘村,車城鄉,屏東縣,屏東縣,03013023382,200401,10013230009
03,013,00,023,0383,射寮村,車城鄉,屏東縣,屏東縣,03013023383,200401,10013230010
03,013,00,023,0384,後灣村,車城鄉,屏東縣,屏東縣,03013023384,200401,10013230011
03,013,00,024,0385,滿州村,滿州鄉,屏東縣,屏東縣,03013024385,200401,10013240001
03,013,00,024,0386,永靖村,滿州鄉,屏東縣,屏東縣,03013024386,200401,10013240003
03,013,00,024,0387,港口村,滿州鄉,屏東縣,屏東縣,03013024387,200401,10013240004
03,013,00,024,0388,響林村,滿州鄉,屏東縣,屏東縣,03013024388,200401,10013240005
03,013,00,024,0389,里德村,滿州鄉,屏東縣,屏東縣,03013024389,200401,10013240002
03,013,00,024,0390,長樂村,滿州鄉,屏東縣,屏東縣,03013024390,200401,10013240006
03,013,00,024,0391,九棚村,滿州鄉,屏東縣,屏東縣,03013024391,200401,10013240007
03,013,00,024,0392,港仔村,滿州鄉,屏東縣,屏東縣,03013024392,200401,10013240008
03,013,00,025,0393,加祿村,枋山鄉,屏東縣,屏東縣,03013025393,200401,10013250002
03,013,00,025,0394,枋山村,枋山鄉,屏東縣,屏東縣,03013025394,200401,10013250001
03,013,00,025,0395,楓港村,枋山鄉,屏東縣,屏東縣,03013025395,200401,10013250003
03,013,00,025,0396,善餘村,枋山鄉,屏東縣,屏東縣,03013025396,200401,10013250004
03,013,00,026,0397,三地村,三地門鄉,屏東縣,屏東縣,03013026397,200401,10013260001
03,013,00,026,0398,達來村,三地門鄉,屏東縣,屏東縣,03013026398,200401,10013260002
03,013,00,026,0399,德文村,三地門鄉,屏東縣,屏東縣,03013026399,200401,10013260003
03,013,00,026,0400,大社村,三地門鄉,屏東縣,屏東縣,03013026400,200401,10013260004
03,013,00,026,0401,賽嘉村,三地門鄉,屏東縣,屏東縣,03013026401,200401,10013260005
03,013,00,026,0402,口社村,三地門鄉,屏東縣,屏東縣,03013026402,200401,10013260006
03,013,00,026,0403,馬兒村,三地門鄉,屏東縣,屏東縣,03013026403,200401,10013260007
03,013,00,026,0404,安坡村,三地門鄉,屏東縣,屏東縣,03013026404,200401,10013260008
03,013,00,026,0405,青山村,三地門鄉,屏東縣,屏東縣,03013026405,200401,10013260009
03,013,00,026,0406,青葉村,三地門鄉,屏東縣,屏東縣,03013026406,200401,10013260010
03,013,00,027,0407,霧臺村,霧臺鄉,屏東縣,屏東縣,03013027407,200401,10013270001
03,013,00,027,0408,吉露村,霧臺鄉,屏東縣,屏東縣,03013027408,200401,10013270003
03,013,00,027,0409,阿禮村,霧臺鄉,屏東縣,屏東縣,03013027409,200401,10013270002
03,013,00,027,0410,大武村,霧臺鄉,屏東縣,屏東縣,03013027410,200401,10013270004
03,013,00,027,0411,佳暮村,霧臺鄉,屏東縣,屏東縣,03013027411,200401,10013270005
03,013,00,027,0412,好茶村,霧臺鄉,屏東縣,屏東縣,03013027412,200401,10013270006
03,013,00,028,0413,瑪家村,瑪家鄉,屏東縣,屏東縣,03013028413,200401,10013280001
03,013,00,028,0414,北葉村,瑪家鄉,屏東縣,屏東縣,03013028414,200401,10013280002
