provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
06,008,00,005,0102,西安里,布袋鎮,嘉義縣,嘉義縣,06008005102,201201,10010030019
06,008,00,005,0103,中安里,布袋鎮,嘉義縣,嘉義縣,06008005103,201201,10010030021
06,008,00,005,0104,東安里,布袋鎮,嘉義縣,嘉義縣,06008005104,201201,10010030020
06,008,00,005,0105,樹林里,布袋鎮,嘉義縣,嘉義縣,06008005105,201201,10010030022
06,008,00,005,0106,貴舍里,布袋鎮,嘉義縣,嘉義縣,06008005106,201201,10010030023
06,008,00,005,0107,永安里,布袋鎮,嘉義縣,嘉義縣,06008005107,201201,10010030013
06,008,00,005,0108,東港里,布袋鎮,嘉義縣,嘉義縣,06008005108,201201,10010030014
06,008,00,005,0109,江山里,布袋鎮,嘉義縣,嘉義縣,06008005109,201201,10010030015
06,008,00,005,0110,菜舖里,布袋鎮,嘉義縣,嘉義縣,06008005110,201201,10010030016
06,008,00,005,0111,考試里,布袋鎮,嘉義縣,嘉義縣,06008005111,201201,10010030017
06,008,00,005,0112,振寮里,布袋鎮,嘉義縣,嘉義縣,06008005112,201201,10010030018
06,008,00,005,0113,新岑里,布袋鎮,嘉義縣,嘉義縣,06008005113,201201,10010030009
06,008,00,005,0114,新民里,布袋鎮,嘉義縣,嘉義縣,06008005114,201201,10010030010
06,008,00,005,0115,復興里,布袋鎮,嘉義縣,嘉義縣,06008005115,201201,10010030011
06,008,00,005,0116,好美里,布袋鎮,嘉義縣,嘉義縣,06008005116,201201,10010030012
06,008,00,006,0117,岸腳村,義竹鄉,嘉義縣,嘉義縣,06008006117,201201,10010100001
06,008,00,006,0118,義竹村,義竹鄉,嘉義縣,嘉義縣,06008006118,201201,10010100002
06,008,00,006,0119,六桂村,義竹鄉,嘉義縣,嘉義縣,06008006119,201201,10010100003
06,008,00,006,0120,仁里村,義竹鄉,嘉義縣,嘉義縣,06008006120,201201,10010100004
06,008,00,006,0121,傳芳村,義竹鄉,嘉義縣,嘉義縣,06008006121,201201,10010100005
06,008,00,006,0122,頭竹村,義竹鄉,嘉義縣,嘉義縣,06008006122,201201,10010100006
06,008,00,006,0123,五厝村,義竹鄉,嘉義縣,嘉義縣,06008006123,201201,10010100007
06,008,00,006,0124,中平村,義竹鄉,嘉義縣,嘉義縣,06008006124,201201,10010100008
06,008,00,006,0125,埤前村,義竹鄉,嘉義縣,嘉義縣,06008006125,201201,10010100009
06,008,00,006,0126,平溪村,義竹鄉,嘉義縣,嘉義縣,06008006126,201201,10010100010
06,008,00,006,0127,後鎮村,義竹鄉,嘉義縣,嘉義縣,06008006127,201201,10010100011
06,008,00,006,0128,北華村,義竹鄉,嘉義縣,嘉義縣,06008006128,201201,10010100012
06,008,00,006,0129,新店村,義竹鄉,嘉義縣,嘉義縣,06008006129,201201,10010100013
06,008,00,006,0130,東過村,義竹鄉,嘉義縣,嘉義縣,06008006130,201201,10010100014
06,008,00,006,0131,西過村,義竹鄉,嘉義縣,嘉義縣,06008006131,201201,10010100015
06,008,00,006,0132,官和村,義竹鄉,嘉義縣,嘉義縣,06008006132,201201,10010100016
06,008,00,006,0133,官順村,義竹鄉,嘉義縣,嘉義縣,06008006133,201201,10010100017
06,008,00,006,0134,新富村,義竹鄉,嘉義縣,嘉義縣,06008006134,201201,10010100018
06,008,00,006,0135,東光村,義竹鄉,嘉義縣,嘉義縣,06008006135,201201,10010100019
06,008,00,006,0136,東榮村,義竹鄉,嘉義縣,嘉義縣,06008006136,201201,10010100020
06,008,00,006,0137,龍蛟村,義竹鄉,嘉義縣,嘉義縣,06008006137,201201,10010100021
06,008,00,006,0138,溪洲村,義竹鄉,嘉義縣,嘉義縣,06008006138,201201,10010100022
06,008,00,007,0139,後寮村,鹿草鄉,嘉義縣,嘉義縣,06008007139,201201,10010110001
06,008,00,007,0140,鹿東村,鹿草鄉,嘉義縣,嘉義縣,06008007140,201201,10010110002
06,008,00,007,0141,鹿草村,鹿草鄉,嘉義縣,嘉義縣,06008007141,201201,10010110003
06,008,00,007,0142,西井村,鹿草鄉,嘉義縣,嘉義縣,06008007142,201201,10010110004
06,008,00,007,0143,豊稠村,鹿草鄉,嘉義縣,嘉義縣,06008007143,201201,10010110005
06,008,00,007,0144,重寮村,鹿草鄉,嘉義縣,嘉義縣,06008007144,201201,10010110006
06,008,00,007,0145,施家村,鹿草鄉,嘉義縣,嘉義縣,06008007145,201201,10010110007
06,008,00,007,0146,下潭村,鹿草鄉,嘉義縣,嘉義縣,06008007146,201201,10010110008
06,008,00,007,0147,光潭村,鹿草鄉,嘉義縣,嘉義縣,06008007147,201201,10010110009
06,008,00,007,0148,碧潭村,鹿草鄉,嘉義縣,嘉義縣,06008007148,201201,10010110010
06,008,00,007,0149,松竹村,鹿草鄉,嘉義縣,嘉義縣,06008007149,201201,10010110011
06,008,00,007,0150,竹山村,鹿草鄉,嘉義縣,嘉義縣,06008007150,201201,10010110012
06,008,00,007,0151,後堀村,鹿草鄉,嘉義縣,嘉義縣,06008007151,201201,10010110013
06,008,00,007,0152,三角村,鹿草鄉,嘉義縣,嘉義縣,06008007152,201201,10010110014
06,008,00,007,0153,下麻村,鹿草鄉,嘉義縣,嘉義縣,06008007153,201201,10010110015
06,008,00,008,0154,水上村,水上鄉,嘉義縣,嘉義縣,06008008154,201201,10010120001
06,008,00,008,0155,水頭村,水上鄉,嘉義縣,嘉義縣,06008008155,201201,10010120002
06,008,00,008,0156,粗溪村,水上鄉,嘉義縣,嘉義縣,06008008156,201201,10010120006
06,008,00,008,0157,下寮村,水上鄉,嘉義縣,嘉義縣,06008008157,201201,10010120007
06,008,00,008,0158,三和村,水上鄉,嘉義縣,嘉義縣,06008008158,201201,10010120008
06,008,00,008,0159,回歸村,水上鄉,嘉義縣,嘉義縣,06008008159,201201,10010120009
06,008,00,008,0160,大堀村,水上鄉,嘉義縣,嘉義縣,06008008160,201201,10010120003
06,008,00,008,0161,大崙村,水上鄉,嘉義縣,嘉義縣,06008008161,201201,10010120004
06,008,00,008,0162,塗溝村,水上鄉,嘉義縣,嘉義縣,06008008162,201201,10010120005
06,008,00,008,0163,龍德村,水上鄉,嘉義縣,嘉義縣,06008008163,201201,10010120013
06,008,00,008,0164,溪洲村,水上鄉,嘉義縣,嘉義縣,06008008164,201201,10010120014
06,008,00,008,0165,三鎮村,水上鄉,嘉義縣,嘉義縣,06008008165,201201,10010120010
06,008,00,008,0166,靖和村,水上鄉,嘉義縣,嘉義縣,06008008166,201201,10010120011
06,008,00,008,0167,南和村,水上鄉,嘉義縣,嘉義縣,06008008167,201201,10010120012
06,008,00,008,0168,柳新村,水上鄉,嘉義縣,嘉義縣,06008008168,201201,10010120017
06,008,00,008,0169,柳林村,水上鄉,嘉義縣,嘉義縣,06008008169,201201,10010120015
06,008,00,008,0170,柳鄉村,水上鄉,嘉義縣,嘉義縣,06008008170,201201,10010120016
06,008,00,008,0171,內溪村,水上鄉,嘉義縣,嘉義縣,06008008171,201201,10010120025
06,008,00,008,0172,寬士村,水上鄉,嘉義縣,嘉義縣,06008008172,201201,10010120018
06,008,00,008,0173,民生村,水上鄉,嘉義縣,嘉義縣,06008008173,201201,10010120019
06,008,00,008,0174,義興村,水上鄉,嘉義縣,嘉義縣,06008008174,201201,10010120026
06,008,00,008,0175,中庄村,水上鄉,嘉義縣,嘉義縣,06008008175,201201,10010120021
06,008,00,008,0176,忠和村,水上鄉,嘉義縣,嘉義縣,06008008176,201201,10010120020
06,008,00,008,0177,南鄉村,水上鄉,嘉義縣,嘉義縣,06008008177,201201,10010120022
06,008,00,008,0178,三界村,水上鄉,嘉義縣,嘉義縣,06008008178,201201,10010120023
06,008,00,008,0179,國姓村,水上鄉,嘉義縣,嘉義縣,06008008179,201201,10010120024
06,008,00,009,0180,溪東村,溪口鄉,嘉義縣,嘉義縣,06008009180,201201,10010060001
06,008,00,009,0181,溪西村,溪口鄉,嘉義縣,嘉義縣,06008009181,201201,10010060002
06,008,00,009,0182,溪北村,溪口鄉,嘉義縣,嘉義縣,06008009182,201201,10010060003
06,008,00,009,0183,柴林村,溪口鄉,嘉義縣,嘉義縣,06008009183,201201,10010060006
06,008,00,009,0184,林腳村,溪口鄉,嘉義縣,嘉義縣,06008009184,201201,10010060007
06,008,00,009,0185,美南村,溪口鄉,嘉義縣,嘉義縣,06008009185,201201,10010060008
06,008,00,009,0186,美北村,溪口鄉,嘉義縣,嘉義縣,06008009186,201201,10010060009
06,008,00,009,0187,本厝村,溪口鄉,嘉義縣,嘉義縣,06008009187,201201,10010060010
06,008,00,009,0188,游東村,溪口鄉,嘉義縣,嘉義縣,06008009188,201201,10010060004
06,008,00,009,0189,游西村,溪口鄉,嘉義縣,嘉義縣,06008009189,201201,10010060005
06,008,00,009,0190,柳溝村,溪口鄉,嘉義縣,嘉義縣,06008009190,201201,10010060011
06,008,00,009,0191,疊溪村,溪口鄉,嘉義縣,嘉義縣,06008009191,201201,10010060012
06,008,00,009,0192,妙崙村,溪口鄉,嘉義縣,嘉義縣,06008009192,201201,10010060013
06,008,00,009,0193,坪頂村,溪口鄉,嘉義縣,嘉義縣,06008009193,201201,10010060014
06,008,00,010,0194,東林里,大林鎮,嘉義縣,嘉義縣,06008010194,201201,10010040001
06,008,00,010,0195,西林里,大林鎮,嘉義縣,嘉義縣,06008010195,201201,10010040002
06,008,00,010,0196,吉林里,大林鎮,嘉義縣,嘉義縣,06008010196,201201,10010040003
06,008,00,010,0197,平林里,大林鎮,嘉義縣,嘉義縣,06008010197,201201,10010040004
06,008,00,010,0198,明華里,大林鎮,嘉義縣,嘉義縣,06008010198,201201,10010040005
06,008,00,010,0199,明和里,大林鎮,嘉義縣,嘉義縣,06008010199,201201,10010040006
06,008,00,010,0200,排路里,大林鎮,嘉義縣,嘉義縣,06008010200,201201,10010040007
06,008,00,010,0201,西結里,大林鎮,嘉義縣,嘉義縣,06008010201,201201,10010040008
06,008,00,010,0202,湖北里,大林鎮,嘉義縣,嘉義縣,06008010202,201201,10010040009
06,008,00,010,0203,大糖里,大林鎮,嘉義縣,嘉義縣,06008010203,201201,10010040010
06,008,00,010,0204,大美里,大林鎮,嘉義縣,嘉義縣,06008010204,201201,10010040011
06,008,00,010,0205,過溪里,大林鎮,嘉義縣,嘉義縣,06008010205,201201,10010040012
06,008,00,010,0206,中坑里,大林鎮,嘉義縣,嘉義縣,06008010206,201201,10010040013
06,008,00,010,0207,上林里,大林鎮,嘉義縣,嘉義縣,06008010207,201201,10010040014
06,008,00,010,0208,中林里,大林鎮,嘉義縣,嘉義縣,06008010208,201201,10010040015
06,008,00,010,0209,三和里,大林鎮,嘉義縣,嘉義縣,06008010209,201201,10010040016
06,008,00,010,0210,溝背里,大林鎮,嘉義縣,嘉義縣,06008010210,201201,10010040017
06,008,00,010,0211,義和里,大林鎮,嘉義縣,嘉義縣,06008010211,201201,10010040018
06,008,00,010,0212,內林里,大林鎮,嘉義縣,嘉義縣,06008010212,201201,10010040019
06,008,00,010,0213,三角里,大林鎮,嘉義縣,嘉義縣,06008010213,201201,10010040020
06,008,00,010,0214,三村里,大林鎮,嘉義縣,嘉義縣,06008010214,201201,10010040021
06,008,00,011,0215,梅東村,梅山鄉,嘉義縣,嘉義縣,06008011215,201201,10010150001
06,008,00,011,0216,梅南村,梅山鄉,嘉義縣,嘉義縣,06008011216,201201,10010150002
06,008,00,011,0217,梅北村,梅山鄉,嘉義縣,嘉義縣,06008011217,201201,10010150004
06,008,00,011,0218,過山村,梅山鄉,嘉義縣,嘉義縣,06008011218,201201,10010150003
06,008,00,011,0219,圳南村,梅山鄉,嘉義縣,嘉義縣,06008011219,201201,10010150005
06,008,00,011,0220,圳北村,梅山鄉,嘉義縣,嘉義縣,06008011220,201201,10010150008
06,008,00,011,0221,雙溪村,梅山鄉,嘉義縣,嘉義縣,06008011221,201201,10010150010
06,008,00,011,0222,大南村,梅山鄉,嘉義縣,嘉義縣,06008011222,201201,10010150009
06,008,00,011,0223,安靖村,梅山鄉,嘉義縣,嘉義縣,06008011223,201201,10010150011
06,008,00,011,0224,永興村,梅山鄉,嘉義縣,嘉義縣,06008011224,201201,10010150006
06,008,00,011,0225,半天村,梅山鄉,嘉義縣,嘉義縣,06008011225,201201,10010150007
06,008,00,011,0226,太平村,梅山鄉,嘉義縣,嘉義縣,06008011226,201201,10010150012
06,008,00,011,0227,太興村,梅山鄉,嘉義縣,嘉義縣,06008011227,201201,10010150014
06,008,00,011,0228,龍眼村,梅山鄉,嘉義縣,嘉義縣,06008011228,201201,10010150018
06,008,00,011,0229,碧湖村,梅山鄉,嘉義縣,嘉義縣,06008011229,201201,10010150013
06,008,00,011,0230,瑞峰村,梅山鄉,嘉義縣,嘉義縣,06008011230,201201,10010150015
06,008,00,011,0231,瑞里村,梅山鄉,嘉義縣,嘉義縣,06008011231,201201,10010150016
06,008,00,011,0232,太和村,梅山鄉,嘉義縣,嘉義縣,06008011232,201201,10010150017
06,008,00,012,0233,宮前村,新港鄉,嘉義縣,嘉義縣,06008012233,201201,10010070001
06,008,00,012,0234,宮後村,新港鄉,嘉義縣,嘉義縣,06008012234,201201,10010070002
06,008,00,012,0235,大興村,新港鄉,嘉義縣,嘉義縣,06008012235,201201,10010070003
06,008,00,012,0236,福德村,新港鄉,嘉義縣,嘉義縣,06008012236,201201,10010070004
06,008,00,012,0237,古民村,新港鄉,嘉義縣,嘉義縣,06008012237,201201,10010070005
06,008,00,012,0238,中庄村,新港鄉,嘉義縣,嘉義縣,06008012238,201201,10010070006
06,008,00,012,0239,大潭村,新港鄉,嘉義縣,嘉義縣,06008012239,201201,10010070007
06,008,00,012,0240,西庄村,新港鄉,嘉義縣,嘉義縣,06008012240,201201,10010070008
06,008,00,012,0241,月眉村,新港鄉,嘉義縣,嘉義縣,06008012241,201201,10010070013
06,008,00,012,0242,月潭村,新港鄉,嘉義縣,嘉義縣,06008012242,201201,10010070014
06,008,00,012,0243,溪北村,新港鄉,嘉義縣,嘉義縣,06008012243,201201,10010070015
06,008,00,012,0244,菜公村,新港鄉,嘉義縣,嘉義縣,06008012244,201201,10010070018
06,008,00,012,0245,中洋村,新港鄉,嘉義縣,嘉義縣,06008012245,201201,10010070017
06,008,00,012,0246,三間村,新港鄉,嘉義縣,嘉義縣,06008012246,201201,10010070016
06,008,00,012,0247,安和村,新港鄉,嘉義縣,嘉義縣,06008012247,201201,10010070019
06,008,00,012,0248,潭大村,新港鄉,嘉義縣,嘉義縣,06008012248,201201,10010070020
06,008,00,012,0249,南港村,新港鄉,嘉義縣,嘉義縣,06008012249,201201,10010070021
06,008,00,012,0250,板頭村,新港鄉,嘉義縣,嘉義縣,06008012250,201201,10010070022
06,008,00,012,0251,共和村,新港鄉,嘉義縣,嘉義縣,06008012251,201201,10010070023
06,008,00,012,0252,埤子村,新港鄉,嘉義縣,嘉義縣,06008012252,201201,10010070009
06,008,00,012,0253,南崙村,新港鄉,嘉義縣,嘉義縣,06008012253,201201,10010070010
06,008,00,012,0254,北崙村,新港鄉,嘉義縣,嘉義縣,06008012254,201201,10010070011
06,008,00,012,0255,海瀛村,新港鄉,嘉義縣,嘉義縣,06008012255,201201,10010070012
06,008,00,013,0256,東榮村,民雄鄉,嘉義縣,嘉義縣,06008013256,201201,10010050001
06,008,00,013,0257,中樂村,民雄鄉,嘉義縣,嘉義縣,06008013257,201201,10010050002
06,008,00,013,0258,西安村,民雄鄉,嘉義縣,嘉義縣,06008013258,201201,10010050003
06,008,00,013,0259,寮頂村,民雄鄉,嘉義縣,嘉義縣,06008013259,201201,10010050004
06,008,00,013,0260,福權村,民雄鄉,嘉義縣,嘉義縣,06008013260,201201,10010050005
06,008,00,013,0261,東湖村,民雄鄉,嘉義縣,嘉義縣,06008013261,201201,10010050006
06,008,00,013,0262,頂崙村,民雄鄉,嘉義縣,嘉義縣,06008013262,201201,10010050007
06,008,00,013,0263,菁埔村,民雄鄉,嘉義縣,嘉義縣,06008013263,201201,10010050008
06,008,00,013,0264,中和村,民雄鄉,嘉義縣,嘉義縣,06008013264,201201,10010050009
06,008,00,013,0265,平和村,民雄鄉,嘉義縣,嘉義縣,06008013265,201201,10010050010
06,008,00,013,0266,西昌村,民雄鄉,嘉義縣,嘉義縣,06008013266,201201,10010050011
06,008,00,013,0267,豊收村,民雄鄉,嘉義縣,嘉義縣,06008013267,201201,10010050012
06,008,00,013,0268,三興村,民雄鄉,嘉義縣,嘉義縣,06008013268,201201,10010050013
06,008,00,013,0269,東興村,民雄鄉,嘉義縣,嘉義縣,06008013269,201201,10010050014
06,008,00,013,0270,鎮北村,民雄鄉,嘉義縣,嘉義縣,06008013270,201201,10010050015
06,008,00,013,0271,北斗村,民雄鄉,嘉義縣,嘉義縣,06008013271,201201,10010050022
06,008,00,013,0272,雙福村,民雄鄉,嘉義縣,嘉義縣,06008013272,201201,10010050023
06,008,00,013,0273,福樂村,民雄鄉,嘉義縣,嘉義縣,06008013273,201201,10010050028
06,008,00,013,0274,大崎村,民雄鄉,嘉義縣,嘉義縣,06008013274,201201,10010050024
06,008,00,013,0275,秀林村,民雄鄉,嘉義縣,嘉義縣,06008013275,201201,10010050025
06,008,00,013,0276,松山村,民雄鄉,嘉義縣,嘉義縣,06008013276,201201,10010050026
06,008,00,013,0277,興中村,民雄鄉,嘉義縣,嘉義縣,06008013277,201201,10010050016
06,008,00,013,0278,興南村,民雄鄉,嘉義縣,嘉義縣,06008013278,201201,10010050017
06,008,00,013,0279,金興村,民雄鄉,嘉義縣,嘉義縣,06008013279,201201,10010050027
06,008,00,013,0280,福興村,民雄鄉,嘉義縣,嘉義縣,06008013280,201201,10010050018
06,008,00,013,0281,文隆村,民雄鄉,嘉義縣,嘉義縣,06008013281,201201,10010050019
06,008,00,013,0282,山中村,民雄鄉,嘉義縣,嘉義縣,06008013282,201201,10010050020
06,008,00,013,0283,中央村,民雄鄉,嘉義縣,嘉義縣,06008013283,201201,10010050021
06,008,00,014,0284,竹崎村,竹崎鄉,嘉義縣,嘉義縣,06008014284,201201,10010140001
06,008,00,014,0285,和平村,竹崎鄉,嘉義縣,嘉義縣,06008014285,201201,10010140002
06,008,00,014,0286,坑頭村,竹崎鄉,嘉義縣,嘉義縣,06008014286,201201,10010140003
06,008,00,014,0287,沙坑村,竹崎鄉,嘉義縣,嘉義縣,06008014287,201201,10010140004
06,008,00,014,0288,獅埜村,竹崎鄉,嘉義縣,嘉義縣,06008014288,201201,10010140005
06,008,00,014,0289,義和村,竹崎鄉,嘉義縣,嘉義縣,06008014289,201201,10010140006
06,008,00,014,0290,義仁村,竹崎鄉,嘉義縣,嘉義縣,06008014290,201201,10010140007
06,008,00,014,0291,灣橋村,竹崎鄉,嘉義縣,嘉義縣,06008014291,201201,10010140008
06,008,00,014,0292,鹿滿村,竹崎鄉,嘉義縣,嘉義縣,06008014292,201201,10010140009
06,008,00,014,0293,紫雲村,竹崎鄉,嘉義縣,嘉義縣,06008014293,201201,10010140010
06,008,00,014,0294,內埔村,竹崎鄉,嘉義縣,嘉義縣,06008014294,201201,10010140011
06,008,00,014,0295,昇平村,竹崎鄉,嘉義縣,嘉義縣,06008014295,201201,10010140012
06,008,00,014,0296,桃源村,竹崎鄉,嘉義縣,嘉義縣,06008014296,201201,10010140014
06,008,00,014,0297,白杞村,竹崎鄉,嘉義縣,嘉義縣,06008014297,201201,10010140013
06,008,00,014,0298,塘興村,竹崎鄉,嘉義縣,嘉義縣,06008014298,201201,10010140015
06,008,00,014,0299,義隆村,竹崎鄉,嘉義縣,嘉義縣,06008014299,201201,10010140016
06,008,00,014,0300,龍山村,竹崎鄉,嘉義縣,嘉義縣,06008014300,201201,10010140017
06,008,00,014,0301,文峯村,竹崎鄉,嘉義縣,嘉義縣,06008014301,201201,10010140018
06,008,00,014,0302,金獅村,竹崎鄉,嘉義縣,嘉義縣,06008014302,201201,10010140019
06,008,00,014,0303,復金村,竹崎鄉,嘉義縣,嘉義縣,06008014303,201201,10010140020
06,008,00,014,0304,緞繻村,竹崎鄉,嘉義縣,嘉義縣,06008014304,201201,10010140021
06,008,00,014,0305,仁壽村,竹崎鄉,嘉義縣,嘉義縣,06008014305,201201,10010140022
06,008,00,014,0306,中和村,竹崎鄉,嘉義縣,嘉義縣,06008014306,201201,10010140023
06,008,00,014,0307,光華村,竹崎鄉,嘉義縣,嘉義縣,06008014307,201201,10010140024
06,008,00,015,0308,中埔村,中埔鄉,嘉義縣,嘉義縣,06008015308,201201,10010130001
06,008,00,015,0309,塩舘村,中埔鄉,嘉義縣,嘉義縣,06008015309,201201,10010130002
06,008,00,015,0310,龍門村,中埔鄉,嘉義縣,嘉義縣,06008015310,201201,10010130003
06,008,00,015,0311,裕民村,中埔鄉,嘉義縣,嘉義縣,06008015311,201201,10010130004
06,008,00,015,0312,金蘭村,中埔鄉,嘉義縣,嘉義縣,06008015312,201201,10010130005
06,008,00,015,0313,富收村,中埔鄉,嘉義縣,嘉義縣,06008015313,201201,10010130006
06,008,00,015,0314,和睦村,中埔鄉,嘉義縣,嘉義縣,06008015314,201201,10010130007
06,008,00,015,0315,和美村,中埔鄉,嘉義縣,嘉義縣,06008015315,201201,10010130008
06,008,00,015,0316,和興村,中埔鄉,嘉義縣,嘉義縣,06008015316,201201,10010130009
06,008,00,015,0317,隆興村,中埔鄉,嘉義縣,嘉義縣,06008015317,201201,10010130010
06,008,00,015,0318,義仁村,中埔鄉,嘉義縣,嘉義縣,06008015318,201201,10010130011
06,008,00,015,0319,社口村,中埔鄉,嘉義縣,嘉義縣,06008015319,201201,10010130012
06,008,00,015,0320,灣潭村,中埔鄉,嘉義縣,嘉義縣,06008015320,201201,10010130013
06,008,00,015,0321,石硦村,中埔鄉,嘉義縣,嘉義縣,06008015321,201201,10010130014
06,008,00,015,0322,頂埔村,中埔鄉,嘉義縣,嘉義縣,06008015322,201201,10010130015
06,008,00,015,0323,同仁村,中埔鄉,嘉義縣,嘉義縣,06008015323,201201,10010130016
06,008,00,015,0324,深坑村,中埔鄉,嘉義縣,嘉義縣,06008015324,201201,10010130020
06,008,00,015,0325,三層村,中埔鄉,嘉義縣,嘉義縣,06008015325,201201,10010130019
06,008,00,015,0326,瑞豐村,中埔鄉,嘉義縣,嘉義縣,06008015326,201201,10010130017
06,008,00,015,0327,沄水村,中埔鄉,嘉義縣,嘉義縣,06008015327,201201,10010130018
06,008,00,015,0328,東興村,中埔鄉,嘉義縣,嘉義縣,06008015328,201201,10010130021
06,008,00,015,0329,中崙村,中埔鄉,嘉義縣,嘉義縣,06008015329,201201,10010130022
06,008,00,016,0330,江西村,番路鄉,嘉義縣,嘉義縣,06008016330,201201,10010160001
06,008,00,016,0331,內甕村,番路鄉,嘉義縣,嘉義縣,06008016331,201201,10010160002
06,008,00,016,0332,新福村,番路鄉,嘉義縣,嘉義縣,06008016332,201201,10010160003
06,008,00,016,0333,下坑村,番路鄉,嘉義縣,嘉義縣,06008016333,201201,10010160004
06,008,00,016,0334,番路村,番路鄉,嘉義縣,嘉義縣,06008016334,201201,10010160005
06,008,00,016,0335,民和村,番路鄉,嘉義縣,嘉義縣,06008016335,201201,10010160006
06,008,00,016,0336,觸口村,番路鄉,嘉義縣,嘉義縣,06008016336,201201,10010160007
06,008,00,016,0337,大湖村,番路鄉,嘉義縣,嘉義縣,06008016337,201201,10010160008
06,008,00,016,0338,公田村,番路鄉,嘉義縣,嘉義縣,06008016338,201201,10010160009
06,008,00,016,0339,公興村,番路鄉,嘉義縣,嘉義縣,06008016339,201201,10010160010
06,008,00,016,0340,草山村,番路鄉,嘉義縣,嘉義縣,06008016340,201201,10010160011
06,008,00,017,0341,中山村,阿里山鄉,嘉義縣,嘉義縣,06008017341,201201,10010180001
06,008,00,017,0342,中正村,阿里山鄉,嘉義縣,嘉義縣,06008017342,201201,10010180002
06,008,00,017,0343,香林村,阿里山鄉,嘉義縣,嘉義縣,06008017343,201201,10010180003
06,008,00,017,0344,十字村,阿里山鄉,嘉義縣,嘉義縣,06008017344,201201,10010180004
06,008,00,017,0345,豐山村,阿里山鄉,嘉義縣,嘉義縣,06008017345,201201,10010180006
06,008,00,017,0346,來吉村,阿里山鄉,嘉義縣,嘉義縣,06008017346,201201,10010180005
06,008,00,017,0347,樂野村,阿里山鄉,嘉義縣,嘉義縣,06008017347,201201,10010180008
06,008,00,017,0348,達邦村,阿里山鄉,嘉義縣,嘉義縣,06008017348,201201,10010180007
06,008,00,017,0349,里佳村,阿里山鄉,嘉義縣,嘉義縣,06008017349,201201,10010180009
06,008,00,017,0350,山美村,阿里山鄉,嘉義縣,嘉義縣,06008017350,201201,10010180010
06,008,00,017,0351,新美村,阿里山鄉,嘉義縣,嘉義縣,06008017351,201201,10010180011
06,008,00,017,0352,茶山村,阿里山鄉,嘉義縣,嘉義縣,06008017352,201201,10010180012
06,008,00,018,0353,大埔村,大埔鄉,嘉義縣,嘉義縣,06008018353,201201,10010170001
06,008,00,018,0354,和平村,大埔鄉,嘉義縣,嘉義縣,06008018354,201201,10010170002
06,008,00,018,0355,永樂村,大埔鄉,嘉義縣,嘉義縣,06008018355,201201,10010170003
06,008,00,018,0356,茄苳村,大埔鄉,嘉義縣,嘉義縣,06008018356,201201,10010170004
06,008,00,018,0357,西興村,大埔鄉,嘉義縣,嘉義縣,06008018357,201201,10010170005
06,009,00,001,0001,玉田村,里港鄉,屏東縣,屏東縣,06009001001,201201,10013090001
06,009,00,001,0002,塔樓村,里港鄉,屏東縣,屏東縣,06009001002,201201,10013090007
06,009,00,001,0003,潮厝村,里港鄉,屏東縣,屏東縣,06009001003,201201,10013090008
06,009,00,001,0004,大平村,里港鄉,屏東縣,屏東縣,06009001004,201201,10013090002
06,009,00,001,0005,永春村,里港鄉,屏東縣,屏東縣,06009001005,201201,10013090003
06,009,00,001,0006,春林村,里港鄉,屏東縣,屏東縣,06009001006,201201,10013090004
06,009,00,001,0007,過江村,里港鄉,屏東縣,屏東縣,06009001007,201201,10013090005
06,009,00,001,0008,鐵店村,里港鄉,屏東縣,屏東縣,06009001008,201201,10013090006
06,009,00,001,0009,茄苳村,里港鄉,屏東縣,屏東縣,06009001009,201201,10013090009
06,009,00,001,0010,載興村,里港鄉,屏東縣,屏東縣,06009001010,201201,10013090010
06,009,00,001,0011,土庫村,里港鄉,屏東縣,屏東縣,06009001011,201201,10013090011
06,009,00,001,0012,三廍村,里港鄉,屏東縣,屏東縣,06009001012,201201,10013090012
06,009,00,001,0013,中和村,里港鄉,屏東縣,屏東縣,06009001013,201201,10013090013
06,009,00,001,0014,瀰力村,里港鄉,屏東縣,屏東縣,06009001014,201201,10013090014
06,009,00,002,0015,高樹村,高樹鄉,屏東縣,屏東縣,06009002015,201201,10013110001
06,009,00,002,0016,長榮村,高樹鄉,屏東縣,屏東縣,06009002016,201201,10013110002
06,009,00,002,0017,東興村,高樹鄉,屏東縣,屏東縣,06009002017,201201,10013110003
06,009,00,002,0018,東振村,高樹鄉,屏東縣,屏東縣,06009002018,201201,10013110004
06,009,00,002,0019,源泉村,高樹鄉,屏東縣,屏東縣,06009002019,201201,10013110005
06,009,00,002,0020,建興村,高樹鄉,屏東縣,屏東縣,06009002020,201201,10013110006
06,009,00,002,0021,大埔村,高樹鄉,屏東縣,屏東縣,06009002021,201201,10013110007
06,009,00,002,0022,菜寮村,高樹鄉,屏東縣,屏東縣,06009002022,201201,10013110008
06,009,00,002,0023,司馬村,高樹鄉,屏東縣,屏東縣,06009002023,201201,10013110009
06,009,00,002,0024,舊寮村,高樹鄉,屏東縣,屏東縣,06009002024,201201,10013110010
06,009,00,002,0025,新豐村,高樹鄉,屏東縣,屏東縣,06009002025,201201,10013110011
